id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
4224;2024-01-09;7;1;11;7;6;6;3;5;9;3;3;8
4221;2024-01-08;11;6;7;11;5;9;5;5;9;6;3;7
4218;2024-01-07;;;;;;;;;;;;
4215;2024-01-06;;;;;;;;;;;;
4212;2024-01-05;13;8;8;3;7;6;3;1;8;5;3;4
4209;2024-01-04;18;;13;10;8;5;1;2;5;5;3;13
4206;2024-01-03;10;6;11;8;5;11;14;4;15;13;11;12
4203;2024-01-02;38;13;20;24;12;17;13;12;29;17;11;16
4200;2024-01-01;;;;;;;;;;;;
4197;2023-12-31;;;;;;;;;;;;
4194;2023-12-30;;;;;;;;;;;;
4191;2023-12-29;21;;7;15;9;6;7;16;7;19;4;14
4188;2023-12-28;14;6;23;14;25;13;9;1;16;14;8;14
4185;2023-12-27;77;32;40;50;25;43;5;31;38;47;28;44
4182;2023-12-26;;;;;;;16;;;;;
4179;2023-12-25;;;;;;;;;;;;
4176;2023-12-24;;;;;;;;;;;;
4173;2023-12-23;;;;;;;;;;;;1
4170;2023-12-22;26;;15;19;12;14;16;12;15;15;14;13
4167;2023-12-21;24;7;25;20;30;13;10;13;4;11;15;14
4164;2023-12-20;37;23;20;22;23;21;7;5;30;19;18;9
4161;2023-12-19;39;32;56;27;23;20;19;27;36;33;23;30
4158;2023-12-18;70;21;37;75;28;35;27;32;62;73;35;30
4155;2023-12-17;;;;;;;;;;;;
4152;2023-12-16;;;;;;;;;;;;
4149;2023-12-15;36;19;28;;40;18;13;;34;18;14;20
4146;2023-12-14;101;24;45;27;54;35;11;21;13;37;17;15
4143;2023-12-13;62;34;40;41;18;31;32;21;32;48;45;22
4140;2023-12-12;54;13;66;36;27;10;23;17;27;45;47;18
4137;2023-12-11;12;24;57;39;59;47;27;28;37;51;46;20
4134;2023-12-10;;;;;;;;;;;;
4131;2023-12-09;;;;;;;;;;;;
4128;2023-12-08;58;30;14;26;21;13;18;51;25;71;34;26
4125;2023-12-07;42;19;29;32;20;11;20;11;20;8;18;50
4122;2023-12-06;94;15;63;40;34;32;30;;44;56;50;23
4119;2023-12-05;94;15;30;23;40;13;37;;32;15;45;25
4116;2023-12-04;58;17;27;19;19;28;26;30;42;31;28;27
4113;2023-12-03;;;;;;;;;;;;
4110;2023-12-02;;;;;;;;;;;;
4107;2023-12-01;30;14;24;22;33;5;7;;16;13;10;10
4104;2023-11-30;40;5;31;16;34;17;14;13;24;26;21;15
4101;2023-11-29;26;18;42;22;16;20;17;8;25;42;17;37
4098;2023-11-28;30;18;45;20;21;13;23;17;26;22;42;15
4095;2023-11-27;41;20;29;23;19;35;17;24;49;39;27;16
4092;2023-11-26;;;;;;;;;;;;
4089;2023-11-25;;;;;;;;;;;;
4086;2023-11-24;35;14;27;19;12;10;8;12;23;32;13;17
4083;2023-11-23;24;7;16;8;29;14;9;5;12;26;17;19
4080;2023-11-22;30;5;49;20;30;26;14;7;30;29;32;18
4077;2023-11-21;51;12;44;28;38;23;15;19;41;12;39;18
4074;2023-11-20;53;17;48;33;38;25;27;23;19;20;27;31
4071;2023-11-19;;;;;;;;;;;;
4068;2023-11-18;;;;;;;;;;;;
4065;2023-11-17;34;3;12;16;19;11;18;12;17;16;5;11
4062;2023-11-16;16;5;26;10;18;41;18;10;16;20;25;29
4059;2023-11-15;39;10;25;25;16;;15;11;19;16;21;16
4056;2023-11-14;40;18;17;19;36;9;21;13;22;14;15;17
4053;2023-11-13;27;6;33;30;31;30;13;38;43;58;14;17
4050;2023-11-12;;;;;;;;;;;;
4047;2023-11-11;;;;;;;11;;;;;
4044;2023-11-10;16;4;22;27;17;10;11;3;18;5;9;12
4041;2023-11-09;33;12;20;21;18;8;15;12;8;20;11;19
4038;2023-11-08;45;16;36;20;32;28;18;24;36;11;25;13
4035;2023-11-07;36;11;13;4;25;20;21;15;24;13;16;16
4032;2023-11-06;40;14;14;17;26;26;19;12;16;27;21;18
4029;2023-11-05;;;;;;;;;;;;
4026;2023-11-04;;;;;;;;;;;;
4023;2023-11-03;29;7;16;11;12;7;6;6;19;33;7;15
4020;2023-11-02;20;4;13;13;19;22;10;16;23;10;5;10
4017;2023-11-01;12;2;26;17;11;20;13;10;9;13;16;22
4014;2023-10-31;13;10;29;23;33;18;8;11;19;31;25;32
4011;2023-10-30;30;9;19;33;16;13;21;22;46;30;27;25
4008;2023-10-29;14;;;;;;;;;;;
4005;2023-10-28;;;;;;;;;;;;
4002;2023-10-27;43;2;8;17;9;9;9;9;1;9;11;13
3999;2023-10-26;20;3;13;30;10;23;12;11;12;14;13;20
3996;2023-10-25;14;10;9;20;9;13;7;9;16;13;13;25
3993;2023-10-24;23;6;9;11;10;7;22;11;12;12;15;22
3990;2023-10-23;52;11;14;17;11;18;20;9;10;10;9;8
3987;2023-10-22;;;;;;;;;;;;
3984;2023-10-21;;;;;;;;;;;;
3981;2023-10-20;12;2;6;14;8;8;12;13;9;5;6;8
3978;2023-10-19;12;3;12;7;10;3;4;;3;11;9;8
3975;2023-10-18;6;5;7;7;6;9;5;10;12;;9;8
3972;2023-10-17;11;2;9;17;5;4;11;8;;;6;10
3969;2023-10-16;5;7;10;11;8;13;8;8;11;20;13;6
3966;2023-10-15;6;;;;;;;;;;;
3963;2023-10-14;;;;;;;;;;;;
3960;2023-10-13;16;4;7;9;6;9;8;9;18;4;5;9
3957;2023-10-12;20;2;12;8;13;9;6;4;;8;4;6
3954;2023-10-11;13;8;12;5;13;9;6;6;;10;10;22
3951;2023-10-10;16;4;17;8;11;4;7;13;21;5;4;
3948;2023-10-09;16;5;15;6;9;7;9;9;2;14;14;2
3945;2023-10-08;;;;;;;;;;;;
3942;2023-10-07;;;;;;;;;;;;
3939;2023-10-06;5;10;11;3;7;8;7;4;3;8;4;7
3936;2023-10-05;8;10;10;5;9;9;4;6;7;12;9;8
3933;2023-10-04;8;6;16;9;12;;12;20;5;5;6;8
3930;2023-10-03;;;;;;;;;;;;
3927;2023-10-02;27;7;5;4;10;8;4;7;11;12;11;8
3924;2023-10-01;;;;;;;;;;;;
3921;2023-09-30;;;;;;;;;;;;
3918;2023-09-29;7;3;15;4;5;6;2;7;7;3;3;10
3915;2023-09-28;35;8;10;2;4;5;6;2;17;2;4;2
3912;2023-09-27;1;2;10;9;;12;6;15;;17;9;7
3909;2023-09-26;15;2;7;6;7;;6;;5;3;1;6
3906;2023-09-25;8;3;14;8;2;6;2;1;5;10;4;9
3903;2023-09-24;;;;;;;;;;;;
3900;2023-09-23;;;;;;;;;;;;
3897;2023-09-22;11;1;4;6;2;5;2;5;5;;4;5
3894;2023-09-21;7;1;7;3;4;10;7;5;3;5;2;7
3891;2023-09-20;20;4;17;6;2;4;7;5;5;2;6;9
3888;2023-09-19;20;7;1;8;1;5;8;9;1;9;5;2
3885;2023-09-18;21;;5;9;13;23;8;7;3;11;5;11
3882;2023-09-17;;;;;;;;;;;;
3879;2023-09-16;;;;;;;;;;;;
3876;2023-09-15;14;2;7;6;6;;2;6;2;2;;4
3873;2023-09-14;5;4;7;3;2;5;1;4;4;9;4;8
3870;2023-09-13;17;4;13;5;6;5;6;3;7;4;3;13
3867;2023-09-12;16;3;17;7;4;3;9;5;9;4;8;5
3864;2023-09-11;14;8;15;10;8;8;11;4;10;11;7;5
3861;2023-09-10;;;;;;;;;;;;
3858;2023-09-09;;;;;;;;;;;;
3855;2023-09-08;15;2;5;10;4;2;3;5;6;3;2;1
3852;2023-09-07;7;7;6;5;4;5;1;5;10;8;6;8
3849;2023-09-06;7;4;7;8;1;9;6;4;5;;6;3
3846;2023-09-05;33;3;10;10;6;2;4;7;7;1;6;6
3843;2023-09-04;11;6;9;6;4;7;2;;6;2;5;7
3840;2023-09-03;;;;;;;;;;;;
3837;2023-09-02;;;;;;;;;;;;
3834;2023-09-01;1;3;1;2;1;1;3;3;;1;5;2
3831;2023-08-31;4;6;9;4;7;4;1;5;5;3;;6
3828;2023-08-30;2;5;2;3;4;5;3;3;3;4;1;1
3825;2023-08-29;8;8;2;3;2;2;1;7;1;1;4;4
3822;2023-08-28;5;6;12;11;4;1;3;7;6;2;3;1
3819;2023-08-27;;;;;;;;;;;;
3816;2023-08-26;;;;;;;;;;;;
3813;2023-08-25;5;2;6;5;3;3;2;3;3;2;2;1
3810;2023-08-24;1;1;3;14;3;6;2;2;1;1;1;
3807;2023-08-23;4;;3;1;2;;2;2;2;3;1;
3804;2023-08-22;4;;1;4;1;2;2;4;6;2;5;1
3801;2023-08-21;;3;6;5;4;4;6;3;6;5;;1
3798;2023-08-20;;;;;;;;;;;;
3795;2023-08-19;;;;;;;;;;;;
3792;2023-08-18;6;2;6;2;5;4;;5;4;7;2;2
3789;2023-08-17;;2;7;3;;;2;1;1;1;1;7
3786;2023-08-16;6;1;3;;2;6;4;8;6;2;4;
3783;2023-08-15;3;1;1;2;1;1;4;;7;1;1;4
3780;2023-08-14;;3;6;7;3;3;5;2;4;6;3;2
3777;2023-08-13;;;;;;;;;;;;
3774;2023-08-12;;;;;;;;;;;;
3771;2023-08-11;1;;2;4;;;2;;;1;;
3768;2023-08-10;2;1;4;3;;4;2;;1;2;2;
3765;2023-08-09;1;;1;1;1;;2;3;2;;1;
3762;2023-08-08;3;3;3;2;1;1;4;1;1;2;3;1
3759;2023-08-07;4;3;4;4;1;3;1;3;2;1;2;
3756;2023-08-06;;;;;;;;;;;;
3753;2023-08-05;;;;;;;;;;;;
3750;2023-08-04;4;;5;4;1;1;3;1;;3;4;1
3747;2023-08-03;4;;5;3;;;1;1;4;;;1
3744;2023-08-02;5;1;3;5;2;2;1;;1;;1;1
3741;2023-08-01;4;4;13;2;;3;2;1;2;2;1;1
3738;2023-07-31;3;1;1;3;1;4;;5;1;;2;2
3735;2023-07-30;4;;;;;;;;;;;
3732;2023-07-29;;;;;;;;;;;;
3729;2023-07-28;;;5;5;3;1;;;;;3;1
3726;2023-07-27;2;;4;1;;;;;3;1;1;1
3723;2023-07-26;2;1;3;2;1;1;;;7;2;;1
3720;2023-07-25;2;5;4;;4;1;1;4;5;2;1;3
3717;2023-07-24;9;;5;1;3;1;1;3;2;2;2;1
3714;2023-07-23;;;;;;;;;;;;
3711;2023-07-22;;;;;;;;;;;;
3708;2023-07-21;3;;3;1;1;;1;;;;;1
3705;2023-07-20;15;2;2;2;;1;3;1;2;1;;
3702;2023-07-19;3;2;2;4;;1;1;3;3;1;;2
3699;2023-07-18;2;;3;1;1;5;1;1;;;;2
3696;2023-07-17;3;2;2;3;1;;2;1;;;1;1
3693;2023-07-16;;;;;;;;;;;;
3690;2023-07-15;;;;;;;;;;;;
3687;2023-07-14;3;;2;2;;2;1;3;1;;;1
3684;2023-07-13;1;;3;3;;;;2;;3;;1
3681;2023-07-12;1;2;2;2;2;1;2;;;1;;
3678;2023-07-11;1;;4;;;;5;2;3;;;1
3675;2023-07-10;2;1;5;2;;2;2;;;;1;
3672;2023-07-09;;;;;;;;;;;;
3669;2023-07-08;;;;;;;;;;;;
3666;2023-07-07;5;;;1;;2;;;;2;;
3663;2023-07-06;1;;1;2;1;;;1;1;;2;
3660;2023-07-05;2;;1;;;;1;4;2;2;;
3657;2023-07-04;2;;1;2;;3;6;;;;;
3654;2023-07-03;3;2;3;1;28;2;7;1;;1;2;
3651;2023-07-02;;;;;;;;;;;;
3648;2023-07-01;;;;;;;;;;;;
3645;2023-06-30;1;1;;;;;;;;1;4;2
3642;2023-06-29;1;;;1;1;1;;1;;;1;
3639;2023-06-28;2;1;3;1;;2;1;2;8;;;
3636;2023-06-27;2;3;;2;;;2;;1;;1;1
3633;2023-06-26;;1;1;;1;1;3;1;;1;3;4
3630;2023-06-25;;;;;;;;;;;;
3627;2023-06-24;;;;;;;;;;;;
3624;2023-06-23;2;;2;6;;1;;1;;5;1;1
3621;2023-06-22;1;2;;1;1;1;4;3;;;1;
3618;2023-06-21;1;3;2;1;2;3;1;;;;1;
3615;2023-06-20;4;2;6;2;1;3;;;3;;1;
3612;2023-06-19;13;1;3;18;5;24;4;3;3;4;2;1
3609;2023-06-18;;;;;;;;;;;;
3606;2023-06-17;;;;;;;;;;;;
3603;2023-06-16;4;1;1;3;1;1;2;;21;6;1;
3600;2023-06-15;;2;1;16;;2;1;3;;;;
3597;2023-06-14;5;;4;2;4;3;1;;;;;1
3594;2023-06-13;6;3;2;1;;2;2;3;;;3;1
3591;2023-06-12;5;1;10;5;4;8;2;1;;4;1;3
3588;2023-06-11;;;;;;;;;;;;
3585;2023-06-10;;;;;;;;;;;;
3582;2023-06-09;3;2;;9;;2;3;3;1;3;2;2
3579;2023-06-08;2;1;;1;;4;3;3;3;;2;5
3576;2023-06-07;14;2;6;1;1;1;3;;;2;;4
3573;2023-06-06;;2;2;3;1;;2;1;;;3;1
3570;2023-06-05;5;2;3;;5;4;;;3;12;2;5
3567;2023-06-04;;;;;;;;;;;;
3564;2023-06-03;;;;;;;;;;;;
3561;2023-06-02;;;6;;;2;1;3;1;;4;1
3558;2023-06-01;4;3;5;;1;6;2;;4;2;1;1
3555;2023-05-31;6;1;5;4;1;5;1;2;;;4;1
3552;2023-05-30;14;1;2;5;4;9;6;6;3;4;2;2
3549;2023-05-29;;;;;;;;;;;;
3546;2023-05-28;;;;;;;;;;;;
3543;2023-05-27;;;;;;;;;;;;
3540;2023-05-26;4;3;10;5;;7;5;2;1;;1;1
3537;2023-05-25;3;;1;6;2;1;1;1;3;;2;
3534;2023-05-24;1;2;4;9;2;4;3;4;7;2;5;1
3531;2023-05-23;3;5;5;5;2;2;8;8;2;4;11;5
3528;2023-05-22;15;4;15;11;2;13;9;12;6;3;2;5
3525;2023-05-21;;;;;;;;;;;;
3522;2023-05-20;;;2;;;;;;;;;
3519;2023-05-19;11;9;4;5;;1;4;3;3;2;6;3
3516;2023-05-18;;;;;;;;;;;;
3513;2023-05-17;4;5;5;3;6;7;4;2;11;7;2;1
3510;2023-05-16;13;6;5;6;1;2;3;9;;5;9;7
3507;2023-05-15;13;5;4;6;3;12;9;6;8;1;9;9
3504;2023-05-14;;;;;;;;;;;;
3501;2023-05-13;;;;;;;;;;;;
3498;2023-05-12;13;5;9;4;3;3;4;5;12;4;7;2
3495;2023-05-11;19;3;2;4;2;12;8;4;7;2;;2
3492;2023-05-10;7;10;8;15;5;8;8;5;5;6;3;5
3489;2023-05-09;8;6;16;12;5;2;10;8;4;2;6;7
3486;2023-05-08;19;5;;10;6;13;12;13;10;7;6;5
3483;2023-05-07;;;;;;;;;;;;
3480;2023-05-06;;;;;;;;;;;;
3477;2023-05-05;6;5;4;8;1;10;5;7;3;3;2;13
3474;2023-05-04;15;4;13;8;8;13;3;5;4;7;7;6
3471;2023-05-03;13;6;11;6;1;2;3;4;3;6;9;11
3468;2023-05-02;2;9;12;10;10;9;11;12;11;10;8;2
3465;2023-05-01;7;;;;;;;;;;;
3462;2023-04-30;;;;;;;;;;;;
3459;2023-04-29;;;;;;;;;;;;
3456;2023-04-28;5;7;12;3;4;7;4;;2;7;1;3
3453;2023-04-27;7;4;5;5;4;8;14;10;3;5;3;9
3450;2023-04-26;11;8;16;5;2;5;5;6;11;14;8;13
3447;2023-04-25;20;16;23;8;17;6;9;9;6;3;5;2
3444;2023-04-24;5;4;9;12;8;14;13;9;12;11;9;6
3441;2023-04-23;;5;;;;;;;;;;
3438;2023-04-22;;;;;;;;;;;;
3435;2023-04-21;7;5;9;5;5;14;7;1;10;6;12;5
3432;2023-04-20;20;1;21;8;8;;8;10;12;8;5;9
3429;2023-04-19;16;10;19;21;6;8;6;;9;20;10;5
3426;2023-04-18;19;10;29;14;8;18;14;14;38;13;8;9
3423;2023-04-17;18;10;12;11;7;22;15;15;24;21;22;18
3420;2023-04-16;;;;;;;;;;;;
3417;2023-04-15;;;;;;;;;;;;
3414;2023-04-14;7;12;20;10;9;25;7;7;9;3;2;7
3411;2023-04-13;22;;9;5;9;15;14;11;37;13;19;17
3408;2023-04-12;36;7;9;22;6;8;4;8;33;15;17;12
3405;2023-04-11;13;20;25;23;18;42;32;28;17;26;24;25
3402;2023-04-10;7;;;;;;;1;;;;
3399;2023-04-09;;;;;;;;;;;;
3396;2023-04-08;1;;;;;;;;;;;
3393;2023-04-07;17;;;;;;;;;;;
3390;2023-04-06;35;12;14;16;10;8;18;13;24;8;11;13
3387;2023-04-05;22;11;31;17;18;19;9;19;;4;18;20
3384;2023-04-04;53;8;11;25;20;11;24;16;;16;21;18
3381;2023-04-03;29;13;27;41;20;40;29;21;;17;18;22
3378;2023-04-02;;;;;;;;;;;;
3375;2023-04-01;;;;;;;;;;;;
3372;2023-03-31;18;9;21;7;8;11;14;19;5;3;8;11
3369;2023-03-30;14;8;17;28;15;13;23;15;12;15;22;7
3366;2023-03-29;38;13;6;24;15;17;12;23;29;18;18;22
3363;2023-03-28;48;19;37;27;19;16;26;22;28;18;13;17
3360;2023-03-27;53;24;42;30;25;29;35;21;44;28;39;28
3357;2023-03-26;;;;;;;;9;;;;
3354;2023-03-25;;;;;;;;3;;;;
3351;2023-03-24;27;35;28;22;14;16;31;25;11;22;27;27
3348;2023-03-23;44;35;54;29;13;22;29;22;17;22;19;11
3345;2023-03-22;29;22;33;15;12;29;23;43;24;37;30;18
3342;2023-03-21;51;33;21;40;25;27;35;50;40;18;25;61
3339;2023-03-20;68;29;59;36;48;58;45;47;39;26;46;45
3336;2023-03-19;;;;;;;;;;;;
3333;2023-03-18;;;;;;;;;;;;
3330;2023-03-17;28;21;44;38;25;9;30;27;35;33;14;32
3327;2023-03-16;64;35;28;35;24;19;27;32;22;22;13;33
3324;2023-03-15;47;8;56;33;17;20;21;22;23;14;29;12
3321;2023-03-14;86;39;42;37;30;21;32;34;24;27;22;53
3318;2023-03-13;73;28;48;57;41;53;49;22;58;28;29;45
3315;2023-03-12;;;;;;;;9;;;;
3312;2023-03-11;;;;;;;;21;;;;1
3309;2023-03-10;88;25;24;22;29;27;34;29;;11;19;41
3306;2023-03-09;53;33;81;26;27;34;53;55;41;30;38;40
3303;2023-03-08;;;;;;;;;;;;
3300;2023-03-07;81;16;27;39;33;23;23;41;20;19;4;21
3297;2023-03-06;61;30;55;34;23;22;30;19;19;21;22;20
3294;2023-03-05;;;;;;;;11;;;;
3291;2023-03-04;;;;;;;;7;;;;11
3288;2023-03-03;25;28;21;5;6;17;21;18;9;8;7;19
3285;2023-03-02;73;40;42;22;17;26;31;17;31;15;13;13
3282;2023-03-01;68;37;62;45;27;57;52;51;21;27;47;43
3279;2023-02-28;104;54;77;40;52;71;59;55;53;46;43;37
3276;2023-02-27;99;62;95;44;41;66;89;50;56;30;51;54
3273;2023-02-26;;;;;;;;2;;;;1
3270;2023-02-25;;;;;;;1;5;;;;
3267;2023-02-24;77;36;55;31;28;42;38;32;43;24;43;34
3264;2023-02-23;102;32;54;40;34;41;41;50;29;29;31;30
3261;2023-02-22;56;35;62;32;36;42;41;56;32;54;32;34
3258;2023-02-21;80;42;85;59;32;77;56;25;41;22;56;38
3255;2023-02-20;103;66;60;53;49;54;65;59;41;34;42;57
3252;2023-02-19;;;;;;;;4;;;;
3249;2023-02-18;;;;;;;;3;;;;
3246;2023-02-17;63;20;34;34;24;32;47;42;26;39;18;30
3243;2023-02-16;72;35;52;23;30;22;42;28;27;49;24;18
3240;2023-02-15;95;28;65;31;35;44;65;44;51;25;28;36
3237;2023-02-14;41;42;62;21;18;48;54;35;27;14;38;62
3234;2023-02-13;128;50;80;71;68;67;67;62;68;47;50;25
3231;2023-02-12;;;;;;;;1;;;;1
3228;2023-02-11;;;;;;;;2;;;;12
3225;2023-02-10;59;40;33;22;40;38;81;29;43;28;55;25
3222;2023-02-09;43;33;41;19;22;26;37;28;37;40;;19
3219;2023-02-08;68;50;50;40;58;33;44;25;40;29;50;27
3216;2023-02-07;81;24;64;23;34;46;54;43;19;32;35;38
3213;2023-02-06;60;56;54;44;48;43;56;45;40;29;39;40
3210;2023-02-05;;;;;;;;1;;;;
3207;2023-02-04;;;;;;;;;;;;
3204;2023-02-03;44;19;36;15;33;32;30;21;56;24;27;26
3201;2023-02-02;37;26;35;26;20;25;33;20;29;23;30;14
3198;2023-02-01;44;34;47;25;26;39;42;28;23;53;40;19
3195;2023-01-31;47;26;71;50;40;77;46;36;43;40;46;45
3192;2023-01-30;54;45;71;37;48;48;51;27;42;37;43;31
3189;2023-01-29;;;;;;;;13;;;;
3186;2023-01-28;;;;;;;;5;;;;
3183;2023-01-27;29;16;39;21;29;30;32;27;28;30;22;34
3180;2023-01-26;49;27;55;17;34;46;36;32;34;29;44;14
3177;2023-01-25;46;22;32;30;24;35;31;21;39;30;23;35
3174;2023-01-24;61;28;40;24;45;39;50;49;19;25;55;35
3171;2023-01-23;48;46;52;42;49;37;66;38;44;57;47;38
3168;2023-01-22;;;;;;;;;;;;
3165;2023-01-21;;;;;;;;1;;;;
3162;2023-01-20;48;32;52;24;22;40;35;23;42;36;28;27
3159;2023-01-19;45;17;37;11;21;12;19;35;35;27;24;18
3156;2023-01-18;59;41;55;30;43;27;42;26;26;42;34;25
3153;2023-01-17;43;29;54;31;33;49;58;49;34;39;51;38
3150;2023-01-16;98;47;86;68;38;55;79;42;61;54;60;24
3147;2023-01-15;;;;;;;;;;;;
3144;2023-01-14;;;;;;;1;;;;;12
3141;2023-01-13;30;30;50;32;23;28;31;36;33;31;19;17
3138;2023-01-12;59;36;79;40;27;44;41;49;43;25;21;28
3135;2023-01-11;84;71;56;47;41;60;55;46;49;66;74;34
3132;2023-01-10;56;31;76;31;45;48;50;42;57;62;32;45
3129;2023-01-09;97;82;132;111;71;85;120;89;78;58;105;83
3126;2023-01-08;;;;;;;;;;;;
3123;2023-01-07;;;;;;;;2;;;;
3120;2023-01-06;85;45;90;36;31;44;47;63;65;101;42;42
3117;2023-01-05;96;75;97;52;56;73;81;53;60;137;71;59
3114;2023-01-04;88;55;122;59;86;107;96;82;84;132;81;69
3111;2023-01-03;139;72;147;98;74;131;127;84;54;130;93;90
3108;2023-01-02;175;111;171;110;136;136;152;118;121;25;137;76
3105;2023-01-01;;;;;;;;;;;;
3102;2022-12-31;;;;;;1;;2;;;;
3099;2022-12-30;91;71;142;63;56;109;103;75;88;147;76;45
3096;2022-12-29;112;54;186;118;101;170;130;84;109;128;116;83
3093;2022-12-28;172;130;170;122;113;171;129;95;135;150;143;119
3090;2022-12-27;444;161;331;192;256;194;349;227;154;225;257;157
3087;2022-12-26;;;;;;;;2;;;;
3084;2022-12-25;;;;;;;;1;;;;
3081;2022-12-24;;;;;;;2;;;;;
3078;2022-12-23;181;133;222;93;106;104;153;125;94;107;122;85
3075;2022-12-22;179;133;209;141;97;164;147;161;92;132;148;127
3072;2022-12-21;208;123;237;217;141;149;183;155;139;60;140;109
3069;2022-12-20;554;171;284;235;142;206;198;180;137;102;232;169
3066;2022-12-19;128;161;272;166;228;231;303;232;207;136;231;122
3063;2022-12-18;2;;;;;;;1;;;;
3060;2022-12-17;;4;;;;1;1;2;;;;17
3057;2022-12-16;135;102;182;99;113;185;191;93;106;124;145;101
3054;2022-12-15;182;115;318;76;150;174;109;133;176;212;167;162
3051;2022-12-14;270;137;333;185;146;133;262;190;121;184;221;115
3048;2022-12-13;147;293;311;145;133;171;218;174;169;215;176;140
3045;2022-12-12;298;116;165;241;275;276;352;271;166;135;202;108
3042;2022-12-11;;;;;;1;;;;;;
3039;2022-12-10;;;;;;1;;;1;;;29
3036;2022-12-09;134;145;213;39;153;123;163;104;63;257;99;60
3033;2022-12-08;157;44;180;132;118;160;136;149;115;43;134;121
3030;2022-12-07;175;71;228;115;208;130;140;150;149;154;137;118
3027;2022-12-06;179;92;279;143;25;213;187;129;152;237;197;117
3024;2022-12-05;239;153;309;170;190;212;294;215;214;55;191;85
3021;2022-12-04;;6;;;;;;;;;;
3018;2022-12-03;;14;;;;2;;;1;;;1
3015;2022-12-02;123;109;175;102;108;134;196;117;132;84;110;87
3012;2022-12-01;151;91;199;150;99;156;113;117;107;101;103;72
3009;2022-11-30;183;113;205;149;120;146;124;97;197;95;93;109
3006;2022-11-29;194;138;252;135;120;135;205;159;145;177;145;109
3003;2022-11-28;214;149;307;151;212;224;253;184;183;156;187;108
3000;2022-11-27;1;1;;;;;;;;;;
2997;2022-11-26;2;17;;;;;;;;;;1
2994;2022-11-25;74;93;136;81;61;106;131;72;82;120;59;47
2991;2022-11-24;129;70;132;96;85;100;103;103;93;106;104;43
2988;2022-11-23;106;89;198;86;71;120;130;106;95;43;99;60
2985;2022-11-22;86;71;159;148;56;83;113;85;89;45;120;94
2982;2022-11-21;163;125;209;95;124;153;166;146;141;84;119;75
2979;2022-11-20;1;2;;;;;;3;;;;
2976;2022-11-19;;25;;;;;;;;;;
2973;2022-11-18;93;63;119;47;46;103;180;75;86;77;106;37
2970;2022-11-17;89;56;121;67;42;142;86;72;67;122;63;64
2967;2022-11-16;85;73;111;82;60;98;3;67;107;73;76;58
2964;2022-11-15;133;78;157;106;75;81;166;125;116;95;127;88
