id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
4273;2024-01-26;;3;1;1;2;;1;2;1;2;;4
4270;2024-01-25;1;;2;2;3;2;2;2;1;1;9;3
4267;2024-01-24;5;4;4;4;1;4;3;;2;4;2;2
4264;2024-01-23;1;6;5;3;7;5;7;;3;3;1;5
4261;2024-01-22;6;5;1;6;4;4;2;6;6;5;4;3
4258;2024-01-21;;;;;;;;;;;;
4255;2024-01-20;;;;;;;2;;;;;
4252;2024-01-19;6;6;4;4;;;5;5;1;5;1;2
4249;2024-01-18;5;2;3;5;7;2;;2;5;1;2;4
4246;2024-01-17;8;4;2;3;7;3;3;3;9;3;5;3
4243;2024-01-16;9;3;5;5;3;3;1;7;4;1;1;7
4240;2024-01-15;9;6;13;3;1;7;1;6;7;9;4;3
4237;2024-01-14;;;;;;;2;;;;;
4234;2024-01-13;;;;;;;;;;;4;
4231;2024-01-12;5;1;6;2;3;7;1;1;8;3;;3
4228;2024-01-11;9;3;5;3;1;3;2;6;4;;4;5
4225;2024-01-10;8;8;6;4;5;1;7;4;8;3;1;4
4222;2024-01-09;7;1;11;7;6;6;3;5;9;3;3;8
4219;2024-01-08;11;6;7;11;5;9;5;5;9;6;3;7
4216;2024-01-07;;;;;;;;;;;;
4213;2024-01-06;;;;;;;;;;;;
4210;2024-01-05;13;8;8;3;7;6;3;1;8;5;3;4
4207;2024-01-04;18;;13;10;8;5;1;2;5;5;3;13
4204;2024-01-03;10;6;11;8;5;11;14;4;15;13;11;12
4201;2024-01-02;38;13;20;24;12;17;13;12;29;17;11;16
4198;2024-01-01;;;;;;;;;;;;
4195;2023-12-31;;;;;;;;;;;;
4192;2023-12-30;;;;;;;;;;;;
4189;2023-12-29;21;;7;15;9;6;7;16;7;19;4;14
4186;2023-12-28;14;6;23;14;25;13;9;1;16;14;8;14
4183;2023-12-27;77;32;40;50;25;43;5;31;38;47;28;44
4180;2023-12-26;;;;;;;16;;;;;
4177;2023-12-25;;;;;;;;;;;;
4174;2023-12-24;;;;;;;;;;;;
4171;2023-12-23;;;;;;;;;;;;1
4168;2023-12-22;26;;15;19;12;14;16;12;15;15;14;13
4165;2023-12-21;24;7;25;20;30;13;10;13;4;11;15;14
4162;2023-12-20;37;23;20;22;23;21;7;5;30;19;18;9
4159;2023-12-19;39;32;56;27;23;20;19;27;36;33;23;30
4156;2023-12-18;70;21;37;75;28;35;27;32;62;73;35;30
4153;2023-12-17;;;;;;;;;;;;
4150;2023-12-16;;;;;;;;;;;;
4147;2023-12-15;36;19;28;;40;18;13;;34;18;14;20
4144;2023-12-14;101;24;45;27;54;35;11;21;13;37;17;15
4141;2023-12-13;62;34;40;41;18;31;32;21;32;48;45;22
4138;2023-12-12;54;13;66;36;27;10;23;17;27;45;47;18
4135;2023-12-11;12;24;57;39;59;47;27;28;37;51;46;20
4132;2023-12-10;;;;;;;;;;;;
4129;2023-12-09;;;;;;;;;;;;
4126;2023-12-08;58;30;14;26;21;13;18;51;25;71;34;26
4123;2023-12-07;42;19;29;32;20;11;20;11;20;8;18;50
4120;2023-12-06;94;15;63;40;34;32;30;;44;56;50;23
4117;2023-12-05;94;15;30;23;40;13;37;;32;15;45;25
4114;2023-12-04;58;17;27;19;19;28;26;30;42;31;28;27
4111;2023-12-03;;;;;;;;;;;;
4108;2023-12-02;;;;;;;;;;;;
4105;2023-12-01;30;14;24;22;33;5;7;;16;13;10;10
4102;2023-11-30;40;5;31;16;34;17;14;13;24;26;21;15
4099;2023-11-29;26;18;42;22;16;20;17;8;25;42;17;37
4096;2023-11-28;30;18;45;20;21;13;23;17;26;22;42;15
4093;2023-11-27;41;20;29;23;19;35;17;24;49;39;27;16
4090;2023-11-26;;;;;;;;;;;;
4087;2023-11-25;;;;;;;;;;;;
4084;2023-11-24;35;14;27;19;12;10;8;12;23;32;13;17
4081;2023-11-23;24;7;16;8;29;14;9;5;12;26;17;19
4078;2023-11-22;30;5;49;20;30;26;14;7;30;29;32;18
4075;2023-11-21;51;12;44;28;38;23;15;19;41;12;39;18
4072;2023-11-20;53;17;48;33;38;25;27;23;19;20;27;31
4069;2023-11-19;;;;;;;;;;;;
4066;2023-11-18;;;;;;;;;;;;
4063;2023-11-17;34;3;12;16;19;11;18;12;17;16;5;11
4060;2023-11-16;16;5;26;10;18;41;18;10;16;20;25;29
4057;2023-11-15;39;10;25;25;16;;15;11;19;16;21;16
4054;2023-11-14;40;18;17;19;36;9;21;13;22;14;15;17
4051;2023-11-13;27;6;33;30;31;30;13;38;43;58;14;17
4048;2023-11-12;;;;;;;;;;;;
4045;2023-11-11;;;;;;;11;;;;;
4042;2023-11-10;16;4;22;27;17;10;11;3;18;5;9;12
4039;2023-11-09;33;12;20;21;18;8;15;12;8;20;11;19
4036;2023-11-08;45;16;36;20;32;28;18;24;36;11;25;13
4033;2023-11-07;36;11;13;4;25;20;21;15;24;13;16;16
4030;2023-11-06;40;14;14;17;26;26;19;12;16;27;21;18
4027;2023-11-05;;;;;;;;;;;;
4024;2023-11-04;;;;;;;;;;;;
4021;2023-11-03;29;7;16;11;12;7;6;6;19;33;7;15
4018;2023-11-02;20;4;13;13;19;22;10;16;23;10;5;10
4015;2023-11-01;12;2;26;17;11;20;13;10;9;13;16;22
4012;2023-10-31;13;10;29;23;33;18;8;11;19;31;25;32
4009;2023-10-30;30;9;19;33;16;13;21;22;46;30;27;25
4006;2023-10-29;14;;;;;;;;;;;
4003;2023-10-28;;;;;;;;;;;;
4000;2023-10-27;43;2;8;17;9;9;9;9;1;9;11;13
3997;2023-10-26;20;3;13;30;10;23;12;11;12;14;13;20
3994;2023-10-25;14;10;9;20;9;13;7;9;16;13;13;25
3991;2023-10-24;23;6;9;11;10;7;22;11;12;12;15;22
3988;2023-10-23;52;11;14;17;11;18;20;9;10;10;9;8
3985;2023-10-22;;;;;;;;;;;;
3982;2023-10-21;;;;;;;;;;;;
3979;2023-10-20;12;2;6;14;8;8;12;13;9;5;6;8
3976;2023-10-19;12;3;12;7;10;3;4;;3;11;9;8
3973;2023-10-18;6;5;7;7;6;9;5;10;12;;9;8
3970;2023-10-17;11;2;9;17;5;4;11;8;;;6;10
3967;2023-10-16;5;7;10;11;8;13;8;8;11;20;13;6
3964;2023-10-15;6;;;;;;;;;;;
3961;2023-10-14;;;;;;;;;;;;
3958;2023-10-13;16;4;7;9;6;9;8;9;18;4;5;9
3955;2023-10-12;20;2;12;8;13;9;6;4;;8;4;6
3952;2023-10-11;13;8;12;5;13;9;6;6;;10;10;22
3949;2023-10-10;16;4;17;8;11;4;7;13;21;5;4;
3946;2023-10-09;16;5;15;6;9;7;9;9;2;14;14;2
3943;2023-10-08;;;;;;;;;;;;
3940;2023-10-07;;;;;;;;;;;;
3937;2023-10-06;5;10;11;3;7;8;7;4;3;8;4;7
3934;2023-10-05;8;10;10;5;9;9;4;6;7;12;9;8
3931;2023-10-04;8;6;16;9;12;;12;20;5;5;6;8
3928;2023-10-03;;;;;;;;;;;;
3925;2023-10-02;27;7;5;4;10;8;4;7;11;12;11;8
3922;2023-10-01;;;;;;;;;;;;
3919;2023-09-30;;;;;;;;;;;;
3916;2023-09-29;7;3;15;4;5;6;2;7;7;3;3;10
3913;2023-09-28;35;8;10;2;4;5;6;2;17;2;4;2
3910;2023-09-27;1;2;10;9;;12;6;15;;17;9;7
3907;2023-09-26;15;2;7;6;7;;6;;5;3;1;6
3904;2023-09-25;8;3;14;8;2;6;2;1;5;10;4;9
3901;2023-09-24;;;;;;;;;;;;
3898;2023-09-23;;;;;;;;;;;;
3895;2023-09-22;11;1;4;6;2;5;2;5;5;;4;5
3892;2023-09-21;7;1;7;3;4;10;7;5;3;5;2;7
3889;2023-09-20;20;4;17;6;2;4;7;5;5;2;6;9
3886;2023-09-19;20;7;1;8;1;5;8;9;1;9;5;2
3883;2023-09-18;21;;5;9;13;23;8;7;3;11;5;11
3880;2023-09-17;;;;;;;;;;;;
3877;2023-09-16;;;;;;;;;;;;
3874;2023-09-15;14;2;7;6;6;;2;6;2;2;;4
3871;2023-09-14;5;4;7;3;2;5;1;4;4;9;4;8
3868;2023-09-13;17;4;13;5;6;5;6;3;7;4;3;13
3865;2023-09-12;16;3;17;7;4;3;9;5;9;4;8;5
3862;2023-09-11;14;8;15;10;8;8;11;4;10;11;7;5
3859;2023-09-10;;;;;;;;;;;;
3856;2023-09-09;;;;;;;;;;;;
3853;2023-09-08;15;2;5;10;4;2;3;5;6;3;2;1
3850;2023-09-07;7;7;6;5;4;5;1;5;10;8;6;8
3847;2023-09-06;7;4;7;8;1;9;6;4;5;;6;3
3844;2023-09-05;33;3;10;10;6;2;4;7;7;1;6;6
3841;2023-09-04;11;6;9;6;4;7;2;;6;2;5;7
3838;2023-09-03;;;;;;;;;;;;
3835;2023-09-02;;;;;;;;;;;;
3832;2023-09-01;1;3;1;2;1;1;3;3;;1;5;2
3829;2023-08-31;4;6;9;4;7;4;1;5;5;3;;6
3826;2023-08-30;2;5;2;3;4;5;3;3;3;4;1;1
3823;2023-08-29;8;8;2;3;2;2;1;7;1;1;4;4
3820;2023-08-28;5;6;12;11;4;1;3;7;6;2;3;1
3817;2023-08-27;;;;;;;;;;;;
3814;2023-08-26;;;;;;;;;;;;
3811;2023-08-25;5;2;6;5;3;3;2;3;3;2;2;1
3808;2023-08-24;1;1;3;14;3;6;2;2;1;1;1;
3805;2023-08-23;4;;3;1;2;;2;2;2;3;1;
3802;2023-08-22;4;;1;4;1;2;2;4;6;2;5;1
3799;2023-08-21;;3;6;5;4;4;6;3;6;5;;1
3796;2023-08-20;;;;;;;;;;;;
3793;2023-08-19;;;;;;;;;;;;
3790;2023-08-18;6;2;6;2;5;4;;5;4;7;2;2
3787;2023-08-17;;2;7;3;;;2;1;1;1;1;7
3784;2023-08-16;6;1;3;;2;6;4;8;6;2;4;
3781;2023-08-15;3;1;1;2;1;1;4;;7;1;1;4
3778;2023-08-14;;3;6;7;3;3;5;2;4;6;3;2
3775;2023-08-13;;;;;;;;;;;;
3772;2023-08-12;;;;;;;;;;;;
3769;2023-08-11;1;;2;4;;;2;;;1;;
3766;2023-08-10;2;1;4;3;;4;2;;1;2;2;
3763;2023-08-09;1;;1;1;1;;2;3;2;;1;
3760;2023-08-08;3;3;3;2;1;1;4;1;1;2;3;1
3757;2023-08-07;4;3;4;4;1;3;1;3;2;1;2;
3754;2023-08-06;;;;;;;;;;;;
3751;2023-08-05;;;;;;;;;;;;
3748;2023-08-04;4;;5;4;1;1;3;1;;3;4;1
3745;2023-08-03;4;;5;3;;;1;1;4;;;1
3742;2023-08-02;5;1;3;5;2;2;1;;1;;1;1
3739;2023-08-01;4;4;13;2;;3;2;1;2;2;1;1
3736;2023-07-31;3;1;1;3;1;4;;5;1;;2;2
3733;2023-07-30;4;;;;;;;;;;;
3730;2023-07-29;;;;;;;;;;;;
3727;2023-07-28;;;5;5;3;1;;;;;3;1
3724;2023-07-27;2;;4;1;;;;;3;1;1;1
3721;2023-07-26;2;1;3;2;1;1;;;7;2;;1
3718;2023-07-25;2;5;4;;4;1;1;4;5;2;1;3
3715;2023-07-24;9;;5;1;3;1;1;3;2;2;2;1
3712;2023-07-23;;;;;;;;;;;;
3709;2023-07-22;;;;;;;;;;;;
3706;2023-07-21;3;;3;1;1;;1;;;;;1
3703;2023-07-20;15;2;2;2;;1;3;1;2;1;;
3700;2023-07-19;3;2;2;4;;1;1;3;3;1;;2
3697;2023-07-18;2;;3;1;1;5;1;1;;;;2
3694;2023-07-17;3;2;2;3;1;;2;1;;;1;1
3691;2023-07-16;;;;;;;;;;;;
3688;2023-07-15;;;;;;;;;;;;
3685;2023-07-14;3;;2;2;;2;1;3;1;;;1
3682;2023-07-13;1;;3;3;;;;2;;3;;1
3679;2023-07-12;1;2;2;2;2;1;2;;;1;;
3676;2023-07-11;1;;4;;;;5;2;3;;;1
3673;2023-07-10;2;1;5;2;;2;2;;;;1;
3670;2023-07-09;;;;;;;;;;;;
3667;2023-07-08;;;;;;;;;;;;
3664;2023-07-07;5;;;1;;2;;;;2;;
3661;2023-07-06;1;;1;2;1;;;1;1;;2;
3658;2023-07-05;2;;1;;;;1;4;2;2;;
3655;2023-07-04;2;;1;2;;3;6;;;;;
3652;2023-07-03;3;2;3;1;28;2;7;1;;1;2;
3649;2023-07-02;;;;;;;;;;;;
3646;2023-07-01;;;;;;;;;;;;
3643;2023-06-30;1;1;;;;;;;;1;4;2
3640;2023-06-29;1;;;1;1;1;;1;;;1;
3637;2023-06-28;2;1;3;1;;2;1;2;8;;;
3634;2023-06-27;2;3;;2;;;2;;1;;1;1
3631;2023-06-26;;1;1;;1;1;3;1;;1;3;4
3628;2023-06-25;;;;;;;;;;;;
3625;2023-06-24;;;;;;;;;;;;
3622;2023-06-23;2;;2;6;;1;;1;;5;1;1
3619;2023-06-22;1;2;;1;1;1;4;3;;;1;
3616;2023-06-21;1;3;2;1;2;3;1;;;;1;
3613;2023-06-20;4;2;6;2;1;3;;;3;;1;
3610;2023-06-19;13;1;3;18;5;24;4;3;3;4;2;1
3607;2023-06-18;;;;;;;;;;;;
3604;2023-06-17;;;;;;;;;;;;
3601;2023-06-16;4;1;1;3;1;1;2;;21;6;1;
3598;2023-06-15;;2;1;16;;2;1;3;;;;
3595;2023-06-14;5;;4;2;4;3;1;;;;;1
3592;2023-06-13;6;3;2;1;;2;2;3;;;3;1
3589;2023-06-12;5;1;10;5;4;8;2;1;;4;1;3
3586;2023-06-11;;;;;;;;;;;;
3583;2023-06-10;;;;;;;;;;;;
3580;2023-06-09;3;2;;9;;2;3;3;1;3;2;2
3577;2023-06-08;2;1;;1;;4;3;3;3;;2;5
3574;2023-06-07;14;2;6;1;1;1;3;;;2;;4
3571;2023-06-06;;2;2;3;1;;2;1;;;3;1
3568;2023-06-05;5;2;3;;5;4;;;3;12;2;5
3565;2023-06-04;;;;;;;;;;;;
3562;2023-06-03;;;;;;;;;;;;
3559;2023-06-02;;;6;;;2;1;3;1;;4;1
3556;2023-06-01;4;3;5;;1;6;2;;4;2;1;1
3553;2023-05-31;6;1;5;4;1;5;1;2;;;4;1
3550;2023-05-30;14;1;2;5;4;9;6;6;3;4;2;2
3547;2023-05-29;;;;;;;;;;;;
3544;2023-05-28;;;;;;;;;;;;
3541;2023-05-27;;;;;;;;;;;;
3538;2023-05-26;4;3;10;5;;7;5;2;1;;1;1
3535;2023-05-25;3;;1;6;2;1;1;1;3;;2;
3532;2023-05-24;1;2;4;9;2;4;3;4;7;2;5;1
3529;2023-05-23;3;5;5;5;2;2;8;8;2;4;11;5
3526;2023-05-22;15;4;15;11;2;13;9;12;6;3;2;5
3523;2023-05-21;;;;;;;;;;;;
3520;2023-05-20;;;2;;;;;;;;;
3517;2023-05-19;11;9;4;5;;1;4;3;3;2;6;3
3514;2023-05-18;;;;;;;;;;;;
3511;2023-05-17;4;5;5;3;6;7;4;2;11;7;2;1
3508;2023-05-16;13;6;5;6;1;2;3;9;;5;9;7
3505;2023-05-15;13;5;4;6;3;12;9;6;8;1;9;9
3502;2023-05-14;;;;;;;;;;;;
3499;2023-05-13;;;;;;;;;;;;
3496;2023-05-12;13;5;9;4;3;3;4;5;12;4;7;2
3493;2023-05-11;19;3;2;4;2;12;8;4;7;2;;2
3490;2023-05-10;7;10;8;15;5;8;8;5;5;6;3;5
3487;2023-05-09;8;6;16;12;5;2;10;8;4;2;6;7
3484;2023-05-08;19;5;;10;6;13;12;13;10;7;6;5
3481;2023-05-07;;;;;;;;;;;;
3478;2023-05-06;;;;;;;;;;;;
3475;2023-05-05;6;5;4;8;1;10;5;7;3;3;2;13
3472;2023-05-04;15;4;13;8;8;13;3;5;4;7;7;6
3469;2023-05-03;13;6;11;6;1;2;3;4;3;6;9;11
3466;2023-05-02;2;9;12;10;10;9;11;12;11;10;8;2
3463;2023-05-01;7;;;;;;;;;;;
3460;2023-04-30;;;;;;;;;;;;
3457;2023-04-29;;;;;;;;;;;;
3454;2023-04-28;5;7;12;3;4;7;4;;2;7;1;3
3451;2023-04-27;7;4;5;5;4;8;14;10;3;5;3;9
3448;2023-04-26;11;8;16;5;2;5;5;6;11;14;8;13
3445;2023-04-25;20;16;23;8;17;6;9;9;6;3;5;2
3442;2023-04-24;5;4;9;12;8;14;13;9;12;11;9;6
3439;2023-04-23;;5;;;;;;;;;;
3436;2023-04-22;;;;;;;;;;;;
3433;2023-04-21;7;5;9;5;5;14;7;1;10;6;12;5
3430;2023-04-20;20;1;21;8;8;;8;10;12;8;5;9
3427;2023-04-19;16;10;19;21;6;8;6;;9;20;10;5
3424;2023-04-18;19;10;29;14;8;18;14;14;38;13;8;9
3421;2023-04-17;18;10;12;11;7;22;15;15;24;21;22;18
3418;2023-04-16;;;;;;;;;;;;
3415;2023-04-15;;;;;;;;;;;;
3412;2023-04-14;7;12;20;10;9;25;7;7;9;3;2;7
3409;2023-04-13;22;;9;5;9;15;14;11;37;13;19;17
3406;2023-04-12;36;7;9;22;6;8;4;8;33;15;17;12
3403;2023-04-11;13;20;25;23;18;42;32;28;17;26;24;25
3400;2023-04-10;7;;;;;;;1;;;;
3397;2023-04-09;;;;;;;;;;;;
3394;2023-04-08;1;;;;;;;;;;;
3391;2023-04-07;17;;;;;;;;;;;
3388;2023-04-06;35;12;14;16;10;8;18;13;24;8;11;13
3385;2023-04-05;22;11;31;17;18;19;9;19;;4;18;20
3382;2023-04-04;53;8;11;25;20;11;24;16;;16;21;18
3379;2023-04-03;29;13;27;41;20;40;29;21;;17;18;22
3376;2023-04-02;;;;;;;;;;;;
3373;2023-04-01;;;;;;;;;;;;
3370;2023-03-31;18;9;21;7;8;11;14;19;5;3;8;11
3367;2023-03-30;14;8;17;28;15;13;23;15;12;15;22;7
3364;2023-03-29;38;13;6;24;15;17;12;23;29;18;18;22
3361;2023-03-28;48;19;37;27;19;16;26;22;28;18;13;17
3358;2023-03-27;53;24;42;30;25;29;35;21;44;28;39;28
3355;2023-03-26;;;;;;;;9;;;;
3352;2023-03-25;;;;;;;;3;;;;
3349;2023-03-24;27;35;28;22;14;16;31;25;11;22;27;27
3346;2023-03-23;44;35;54;29;13;22;29;22;17;22;19;11
3343;2023-03-22;29;22;33;15;12;29;23;43;24;37;30;18
3340;2023-03-21;51;33;21;40;25;27;35;50;40;18;25;61
3337;2023-03-20;68;29;59;36;48;58;45;47;39;26;46;45
3334;2023-03-19;;;;;;;;;;;;
3331;2023-03-18;;;;;;;;;;;;
3328;2023-03-17;28;21;44;38;25;9;30;27;35;33;14;32
3325;2023-03-16;64;35;28;35;24;19;27;32;22;22;13;33
3322;2023-03-15;47;8;56;33;17;20;21;22;23;14;29;12
3319;2023-03-14;86;39;42;37;30;21;32;34;24;27;22;53
3316;2023-03-13;73;28;48;57;41;53;49;22;58;28;29;45
3313;2023-03-12;;;;;;;;9;;;;
3310;2023-03-11;;;;;;;;21;;;;1
3307;2023-03-10;88;25;24;22;29;27;34;29;;11;19;41
3304;2023-03-09;53;33;81;26;27;34;53;55;41;30;38;40
3301;2023-03-08;;;;;;;;;;;;
3298;2023-03-07;81;16;27;39;33;23;23;41;20;19;4;21
3295;2023-03-06;61;30;55;34;23;22;30;19;19;21;22;20
3292;2023-03-05;;;;;;;;11;;;;
3289;2023-03-04;;;;;;;;7;;;;11
3286;2023-03-03;25;28;21;5;6;17;21;18;9;8;7;19
3283;2023-03-02;73;40;42;22;17;26;31;17;31;15;13;13
3280;2023-03-01;68;37;62;45;27;57;52;51;21;27;47;43
3277;2023-02-28;104;54;77;40;52;71;59;55;53;46;43;37
3274;2023-02-27;99;62;95;44;41;66;89;50;56;30;51;54
3271;2023-02-26;;;;;;;;2;;;;1
3268;2023-02-25;;;;;;;1;5;;;;
3265;2023-02-24;77;36;55;31;28;42;38;32;43;24;43;34
3262;2023-02-23;102;32;54;40;34;41;41;50;29;29;31;30
3259;2023-02-22;56;35;62;32;36;42;41;56;32;54;32;34
3256;2023-02-21;80;42;85;59;32;77;56;25;41;22;56;38
3253;2023-02-20;103;66;60;53;49;54;65;59;41;34;42;57
3250;2023-02-19;;;;;;;;4;;;;
3247;2023-02-18;;;;;;;;3;;;;
3244;2023-02-17;63;20;34;34;24;32;47;42;26;39;18;30
3241;2023-02-16;72;35;52;23;30;22;42;28;27;49;24;18
3238;2023-02-15;95;28;65;31;35;44;65;44;51;25;28;36
3235;2023-02-14;41;42;62;21;18;48;54;35;27;14;38;62
3232;2023-02-13;128;50;80;71;68;67;67;62;68;47;50;25
3229;2023-02-12;;;;;;;;1;;;;1
3226;2023-02-11;;;;;;;;2;;;;12
3223;2023-02-10;59;40;33;22;40;38;81;29;43;28;55;25
3220;2023-02-09;43;33;41;19;22;26;37;28;37;40;;19
3217;2023-02-08;68;50;50;40;58;33;44;25;40;29;50;27
3214;2023-02-07;81;24;64;23;34;46;54;43;19;32;35;38
3211;2023-02-06;60;56;54;44;48;43;56;45;40;29;39;40
3208;2023-02-05;;;;;;;;1;;;;
3205;2023-02-04;;;;;;;;;;;;
3202;2023-02-03;44;19;36;15;33;32;30;21;56;24;27;26
3199;2023-02-02;37;26;35;26;20;25;33;20;29;23;30;14
3196;2023-02-01;44;34;47;25;26;39;42;28;23;53;40;19
3193;2023-01-31;47;26;71;50;40;77;46;36;43;40;46;45
3190;2023-01-30;54;45;71;37;48;48;51;27;42;37;43;31
3187;2023-01-29;;;;;;;;13;;;;
3184;2023-01-28;;;;;;;;5;;;;
3181;2023-01-27;29;16;39;21;29;30;32;27;28;30;22;34
3178;2023-01-26;49;27;55;17;34;46;36;32;34;29;44;14
3175;2023-01-25;46;22;32;30;24;35;31;21;39;30;23;35
3172;2023-01-24;61;28;40;24;45;39;50;49;19;25;55;35
3169;2023-01-23;48;46;52;42;49;37;66;38;44;57;47;38
3166;2023-01-22;;;;;;;;;;;;
3163;2023-01-21;;;;;;;;1;;;;
3160;2023-01-20;48;32;52;24;22;40;35;23;42;36;28;27
3157;2023-01-19;45;17;37;11;21;12;19;35;35;27;24;18
3154;2023-01-18;59;41;55;30;43;27;42;26;26;42;34;25
3151;2023-01-17;43;29;54;31;33;49;58;49;34;39;51;38
3148;2023-01-16;98;47;86;68;38;55;79;42;61;54;60;24
3145;2023-01-15;;;;;;;;;;;;
3142;2023-01-14;;;;;;;1;;;;;12
3139;2023-01-13;30;30;50;32;23;28;31;36;33;31;19;17
3136;2023-01-12;59;36;79;40;27;44;41;49;43;25;21;28
3133;2023-01-11;84;71;56;47;41;60;55;46;49;66;74;34
3130;2023-01-10;56;31;76;31;45;48;50;42;57;62;32;45
3127;2023-01-09;97;82;132;111;71;85;120;89;78;58;105;83
3124;2023-01-08;;;;;;;;;;;;
3121;2023-01-07;;;;;;;;2;;;;
3118;2023-01-06;85;45;90;36;31;44;47;63;65;101;42;42
3115;2023-01-05;96;75;97;52;56;73;81;53;60;137;71;59
3112;2023-01-04;88;55;122;59;86;107;96;82;84;132;81;69
3109;2023-01-03;139;72;147;98;74;131;127;84;54;130;93;90
3106;2023-01-02;175;111;171;110;136;136;152;118;121;25;137;76
3103;2023-01-01;;;;;;;;;;;;
3100;2022-12-31;;;;;;1;;2;;;;
3097;2022-12-30;91;71;142;63;56;109;103;75;88;147;76;45
3094;2022-12-29;112;54;186;118;101;170;130;84;109;128;116;83
3091;2022-12-28;172;130;170;122;113;171;129;95;135;150;143;119
3088;2022-12-27;444;161;331;192;256;194;349;227;154;225;257;157
3085;2022-12-26;;;;;;;;2;;;;
3082;2022-12-25;;;;;;;;1;;;;
3079;2022-12-24;;;;;;;2;;;;;
3076;2022-12-23;181;133;222;93;106;104;153;125;94;107;122;85
3073;2022-12-22;179;133;209;141;97;164;147;161;92;132;148;127
3070;2022-12-21;208;123;237;217;141;149;183;155;139;60;140;109
3067;2022-12-20;554;171;284;235;142;206;198;180;137;102;232;169
3064;2022-12-19;128;161;272;166;228;231;303;232;207;136;231;122
3061;2022-12-18;2;;;;;;;1;;;;
3058;2022-12-17;;4;;;;1;1;2;;;;17
3055;2022-12-16;135;102;182;99;113;185;191;93;106;124;145;101
3052;2022-12-15;182;115;318;76;150;174;109;133;176;212;167;162
3049;2022-12-14;270;137;333;185;146;133;262;190;121;184;221;115
3046;2022-12-13;147;293;311;145;133;171;218;174;169;215;176;140
3043;2022-12-12;298;116;165;241;275;276;352;271;166;135;202;108
3040;2022-12-11;;;;;;1;;;;;;
3037;2022-12-10;;;;;;1;;;1;;;29
3034;2022-12-09;134;145;213;39;153;123;163;104;63;257;99;60
3031;2022-12-08;157;44;180;132;118;160;136;149;115;43;134;121
3028;2022-12-07;175;71;228;115;208;130;140;150;149;154;137;118
3025;2022-12-06;179;92;279;143;25;213;187;129;152;237;197;117
3022;2022-12-05;239;153;309;170;190;212;294;215;214;55;191;85
3019;2022-12-04;;6;;;;;;;;;;
3016;2022-12-03;;14;;;;2;;;1;;;1
3013;2022-12-02;123;109;175;102;108;134;196;117;132;84;110;87
3010;2022-12-01;151;91;199;150;99;156;113;117;107;101;103;72
3007;2022-11-30;183;113;205;149;120;146;124;97;197;95;93;109
3004;2022-11-29;194;138;252;135;120;135;205;159;145;177;145;109
3001;2022-11-28;214;149;307;151;212;224;253;184;183;156;187;108
2998;2022-11-27;1;1;;;;;;;;;;
