id;jahr;meldewoche;altersgruppe;faelle;inzidenz
639;2020;25;10-14;42;26,1
642;2020;25;15-19;41;27,3
645;2020;25;20-24;29;14,6
648;2020;25;25-29;44;16,4
651;2020;25;30-39;98;15,5
654;2020;25;40-49;72;15,4
657;2020;25;50-59;42;8,2
660;2020;25;60-69;23;5,8
663;2020;25;70-79;7;2,4
666;2020;25;80-89;15;7,4
669;2020;25;90+;4;13,3
672;2020;25;unbekannt;;0,0
675;2020;26;0-4;25;13,2
678;2020;26;5-9;20;11,2
681;2020;26;10-14;22;13,7
684;2020;26;15-19;10;6,7
687;2020;26;20-24;17;8,6
690;2020;26;25-29;35;13,0
693;2020;26;30-39;68;10,7
696;2020;26;40-49;48;10,3
699;2020;26;50-59;37;7,3
702;2020;26;60-69;16;4,0
705;2020;26;70-79;7;2,4
708;2020;26;80-89;5;2,5
711;2020;26;90+;5;16,7
714;2020;26;unbekannt;;0,0
717;2020;27;0-4;11;5,8
720;2020;27;5-9;10;5,6
723;2020;27;10-14;6;3,7
726;2020;27;15-19;15;10,0
729;2020;27;20-24;22;11,1
732;2020;27;25-29;39;14,5
735;2020;27;30-39;52;8,2
738;2020;27;40-49;45;9,6
741;2020;27;50-59;32;6,3
744;2020;27;60-69;12;3,0
747;2020;27;70-79;9;3,0
750;2020;27;80-89;9;4,4
753;2020;27;90+;2;6,7
756;2020;27;unbekannt;;0,0
759;2020;28;0-4;11;5,8
762;2020;28;5-9;16;9,0
765;2020;28;10-14;8;5,0
768;2020;28;15-19;8;5,3
771;2020;28;20-24;14;7,0
774;2020;28;25-29;16;6,0
777;2020;28;30-39;48;7,6
780;2020;28;40-49;26;5,6
783;2020;28;50-59;20;3,9
786;2020;28;60-69;9;2,3
789;2020;28;70-79;8;2,7
792;2020;28;80-89;4;2,0
795;2020;28;90+;1;3,3
798;2020;28;unbekannt;;0,0
801;2020;29;0-4;5;2,6
804;2020;29;5-9;6;3,4
807;2020;29;10-14;8;5,0
810;2020;29;15-19;10;6,7
813;2020;29;20-24;16;8,1
816;2020;29;25-29;10;3,7
819;2020;29;30-39;23;3,6
822;2020;29;40-49;22;4,7
825;2020;29;50-59;19;3,7
828;2020;29;60-69;2;0,5
831;2020;29;70-79;3;1,0
834;2020;29;80-89;2;1,0
837;2020;29;90+;5;16,7
840;2020;29;unbekannt;;0,0
843;2020;30;0-4;7;3,7
846;2020;30;5-9;4;2,2
849;2020;30;10-14;6;3,7
852;2020;30;15-19;16;10,7
855;2020;30;20-24;33;16,6
858;2020;30;25-29;32;11,9
861;2020;30;30-39;43;6,8
864;2020;30;40-49;32;6,9
867;2020;30;50-59;27;5,3
870;2020;30;60-69;13;3,3
873;2020;30;70-79;2;0,7
876;2020;30;80-89;2;1,0
879;2020;30;90+;1;3,3
882;2020;30;unbekannt;;0,0
885;2020;31;0-4;16;8,5
888;2020;31;5-9;16;9,0
891;2020;31;10-14;21;13,0
894;2020;31;15-19;24;16,0
897;2020;31;20-24;43;21,6
900;2020;31;25-29;45;16,7
903;2020;31;30-39;58;9,2
906;2020;31;40-49;58;12,4
909;2020;31;50-59;34;6,7
912;2020;31;60-69;9;2,3
915;2020;31;70-79;4;1,4
918;2020;31;80-89;4;2,0
921;2020;31;90+;;0,0
924;2020;31;unbekannt;;0,0
927;2020;32;0-4;11;5,8
930;2020;32;5-9;28;15,7
933;2020;32;10-14;41;25,4
936;2020;32;15-19;35;23,3
939;2020;32;20-24;44;22,1
942;2020;32;25-29;34;12,6
945;2020;32;30-39;70;11,1
948;2020;32;40-49;59;12,7
951;2020;32;50-59;38;7,5
954;2020;32;60-69;16;4,0
957;2020;32;70-79;3;1,0
960;2020;32;80-89;4;2,0
963;2020;32;90+;;0,0
966;2020;32;unbekannt;;0,0
969;2020;33;0-4;12;6,3
972;2020;33;5-9;42;23,6
975;2020;33;10-14;55;34,1
978;2020;33;15-19;39;26,0
981;2020;33;20-24;71;35,7
984;2020;33;25-29;53;19,7
987;2020;33;30-39;117;18,5
990;2020;33;40-49;78;16,7
993;2020;33;50-59;48;9,4
996;2020;33;60-69;12;3,0
999;2020;33;70-79;10;3,4
1002;2020;33;80-89;4;2,0
1005;2020;33;90+;;0,0
1008;2020;33;unbekannt;;0,0
1011;2020;34;0-4;16;8,5
1014;2020;34;5-9;17;9,6
1017;2020;34;10-14;24;14,9
1020;2020;34;15-19;27;18,0
1023;2020;34;20-24;76;38,3
1026;2020;34;25-29;57;21,2
1029;2020;34;30-39;110;17,4
1032;2020;34;40-49;74;15,9
1035;2020;34;50-59;36;7,1
1038;2020;34;60-69;16;4,0
1041;2020;34;70-79;6;2,0
1044;2020;34;80-89;5;2,5
1047;2020;34;90+;1;3,3
1050;2020;34;unbekannt;;0,0
1053;2020;35;0-4;11;5,8
1056;2020;35;5-9;17;9,6
1059;2020;35;10-14;19;11,8
1062;2020;35;15-19;26;17,3
1065;2020;35;20-24;72;36,2
1068;2020;35;25-29;92;34,2
1071;2020;35;30-39;122;19,3
1074;2020;35;40-49;57;12,2
1077;2020;35;50-59;36;7,1
1080;2020;35;60-69;19;4,8
1083;2020;35;70-79;8;2,7
1086;2020;35;80-89;2;1,0
1089;2020;35;90+;;0,0
1092;2020;35;unbekannt;1;0,0
1095;2020;36;0-4;9;4,8
1098;2020;36;5-9;11;6,2
1101;2020;36;10-14;15;9,3
1104;2020;36;15-19;47;31,3
1107;2020;36;20-24;92;46,3
1110;2020;36;25-29;128;47,6
1113;2020;36;30-39;118;18,7
1116;2020;36;40-49;61;13,1
1119;2020;36;50-59;27;5,3
1122;2020;36;60-69;8;2,0
1125;2020;36;70-79;9;3,0
1128;2020;36;80-89;1;0,5
1131;2020;36;90+;;0,0
1134;2020;36;unbekannt;3;0,0
1137;2020;37;0-4;11;5,8
1140;2020;37;5-9;19;10,7
1143;2020;37;10-14;21;13,0
1146;2020;37;15-19;33;22,0
1149;2020;37;20-24;96;48,3
1152;2020;37;25-29;91;33,9
1155;2020;37;30-39;147;23,2
1158;2020;37;40-49;63;13,5
1161;2020;37;50-59;56;11,0
1164;2020;37;60-69;21;5,3
1167;2020;37;70-79;10;3,4
1170;2020;37;80-89;9;4,4
1173;2020;37;90+;3;10,0
1176;2020;37;unbekannt;2;0,0
1179;2020;38;0-4;14;7,4
1182;2020;38;5-9;19;10,7
1185;2020;38;10-14;23;14,3
1188;2020;38;15-19;44;29,3
1191;2020;38;20-24;100;50,3
1194;2020;38;25-29;146;54,3
1197;2020;38;30-39;213;33,7
1200;2020;38;40-49;111;23,8
1203;2020;38;50-59;86;16,9
1206;2020;38;60-69;45;11,4
1209;2020;38;70-79;22;7,4
1212;2020;38;80-89;13;6,4
1215;2020;38;90+;1;3,3
1218;2020;38;unbekannt;4;0,0
1221;2020;39;0-4;8;4,2
1224;2020;39;5-9;22;12,4
1227;2020;39;10-14;37;23,0
1230;2020;39;15-19;68;45,3
1233;2020;39;20-24;126;63,4
1236;2020;39;25-29;149;55,4
1239;2020;39;30-39;243;38,4
1242;2020;39;40-49;164;35,2
1245;2020;39;50-59;151;29,6
1248;2020;39;60-69;60;15,2
1251;2020;39;70-79;34;11,5
1254;2020;39;80-89;15;7,4
1257;2020;39;90+;5;16,7
1260;2020;39;unbekannt;5;0,0
1263;2020;40;0-4;29;15,3
1266;2020;40;5-9;42;23,6
1269;2020;40;10-14;71;44,1
1272;2020;40;15-19;114;76,0
1275;2020;40;20-24;176;88,6
1278;2020;40;25-29;221;82,2
1281;2020;40;30-39;329;52,0
1284;2020;40;40-49;199;42,7
1287;2020;40;50-59;183;35,9
1290;2020;40;60-69;83;21,0
1293;2020;40;70-79;57;19,3
1296;2020;40;80-89;45;22,2
1299;2020;40;90+;2;6,7
1302;2020;40;unbekannt;2;0,0
1305;2020;41;0-4;48;25,4
1308;2020;41;5-9;61;34,3
1311;2020;41;10-14;150;93,1
1314;2020;41;15-19;185;123,4
1317;2020;41;20-24;306;154,0
1320;2020;41;25-29;324;120,5
1323;2020;41;30-39;439;69,4
1326;2020;41;40-49;338;72,5
1329;2020;41;50-59;286;56,1
1332;2020;41;60-69;132;33,4
1335;2020;41;70-79;66;22,3
1338;2020;41;80-89;50;24,7
1341;2020;41;90+;8;26,7
1344;2020;41;unbekannt;8;0,0
1347;2020;42;0-4;76;40,2
1350;2020;42;5-9;92;51,7
1353;2020;42;10-14;158;98,1
1356;2020;42;15-19;254;169,4
1359;2020;42;20-24;364;183,2
1362;2020;42;25-29;429;159,6
1365;2020;42;30-39;675;106,7
1368;2020;42;40-49;512;109,8
1371;2020;42;50-59;415;81,4
1374;2020;42;60-69;199;50,4
1377;2020;42;70-79;106;35,8
1380;2020;42;80-89;52;25,7
1383;2020;42;90+;11;36,7
1386;2020;42;unbekannt;13;0,0
1389;2020;43;0-4;81;42,8
1392;2020;43;5-9;90;50,6
1395;2020;43;10-14;187;116,1
1398;2020;43;15-19;271;180,7
1401;2020;43;20-24;550;276,9
1404;2020;43;25-29;587;218,4
1407;2020;43;30-39;1043;164,9
1410;2020;43;40-49;736;157,8
1413;2020;43;50-59;701;137,5
1416;2020;43;60-69;308;78,0
1419;2020;43;70-79;158;53,4
1422;2020;43;80-89;120;59,3
1425;2020;43;90+;49;163,4
1428;2020;43;unbekannt;42;0,0
1431;2020;44;0-4;110;58,1
1434;2020;44;5-9;149;83,8
1437;2020;44;10-14;241;149,6
1440;2020;44;15-19;336;224,1
1443;2020;44;20-24;586;295,0
1446;2020;44;25-29;697;259,3
1449;2020;44;30-39;1254;198,2
1452;2020;44;40-49;900;193,0
1455;2020;44;50-59;863;169,3
1458;2020;44;60-69;445;112,6
1461;2020;44;70-79;298;100,7
1464;2020;44;80-89;265;131,0
1467;2020;44;90+;91;303,5
1470;2020;44;unbekannt;45;0,0
1473;2020;45;0-4;121;64,0
1476;2020;45;5-9;155;87,1
1479;2020;45;10-14;261;162,0
1482;2020;45;15-19;495;330,1
1485;2020;45;20-24;645;324,7
1488;2020;45;25-29;786;292,4
1491;2020;45;30-39;1439;227,5
1494;2020;45;40-49;1048;224,7
1497;2020;45;50-59;1038;203,6
1500;2020;45;60-69;507;128,3
1503;2020;45;70-79;321;108,5
1506;2020;45;80-89;253;125,1
1509;2020;45;90+;68;226,8
1512;2020;45;unbekannt;21;0,0
1515;2020;46;0-4;94;49,7
1518;2020;46;5-9;178;100,1
1521;2020;46;10-14;371;230,3
1524;2020;46;15-19;555;370,1
1527;2020;46;20-24;771;388,1
1530;2020;46;25-29;890;331,1
1533;2020;46;30-39;1672;264,3
1536;2020;46;40-49;1148;246,2
1539;2020;46;50-59;1181;231,7
1542;2020;46;60-69;611;154,6
1545;2020;46;70-79;381;128,8
1548;2020;46;80-89;319;157,7
1551;2020;46;90+;105;350,2
1554;2020;46;unbekannt;171;0,0
1557;2020;47;0-4;133;70,3
1560;2020;47;5-9;244;137,1
1563;2020;47;10-14;391;242,7
1566;2020;47;15-19;569;379,4
1569;2020;47;20-24;685;344,8
1572;2020;47;25-29;826;307,3
1575;2020;47;30-39;1600;252,9
1578;2020;47;40-49;1270;272,3
1581;2020;47;50-59;1192;233,8
1584;2020;47;60-69;589;149,1
1587;2020;47;70-79;412;139,3
1590;2020;47;80-89;342;169,1
1593;2020;47;90+;107;356,9
1596;2020;47;unbekannt;48;0,0
1599;2020;48;0-4;116;61,3
1602;2020;48;5-9;242;136,0
1605;2020;48;10-14;394;244,5
1608;2020;48;15-19;443;295,4
1611;2020;48;20-24;573;288,4
1614;2020;48;25-29;638;237,3
1617;2020;48;30-39;1366;215,9
1620;2020;48;40-49;1168;250,5
1623;2020;48;50-59;1082;212,3
1626;2020;48;60-69;588;148,8
1629;2020;48;70-79;399;134,9
1632;2020;48;80-89;483;238,8
1635;2020;48;90+;215;717,1
1638;2020;48;unbekannt;30;0,0
1641;2020;49;0-4;117;61,8
1644;2020;49;5-9;194;109,0
1647;2020;49;10-14;286;177,5
1650;2020;49;15-19;392;261,4
1653;2020;49;20-24;475;239,1
1656;2020;49;25-29;528;196,4
1659;2020;49;30-39;1203;190,2
1662;2020;49;40-49;1031;221,1
1665;2020;49;50-59;980;192,3
1668;2020;49;60-69;566;143,3
1671;2020;49;70-79;457;154,5
1674;2020;49;80-89;541;267,5
1677;2020;49;90+;228;760,5
1680;2020;49;unbekannt;37;0,0
1683;2020;50;0-4;126;66,6
1686;2020;50;5-9;213;119,7
1689;2020;50;10-14;298;184,9
1692;2020;50;15-19;353;235,4
1695;2020;50;20-24;501;252,2
1698;2020;50;25-29;575;213,9
1701;2020;50;30-39;1300;205,5
1704;2020;50;40-49;1076;230,7
1707;2020;50;50-59;1104;216,6
1710;2020;50;60-69;639;161,7
1713;2020;50;70-79;482;162,9
1716;2020;50;80-89;549;271,4
1719;2020;50;90+;251;837,2
1722;2020;50;unbekannt;16;0,0
1725;2020;51;0-4;146;77,2
1728;2020;51;5-9;217;122,0
1731;2020;51;10-14;239;148,3
1734;2020;51;15-19;347;231,4
1737;2020;51;20-24;482;242,6
1740;2020;51;25-29;735;273,4
1743;2020;51;30-39;1473;232,9
1746;2020;51;40-49;1171;251,1
1749;2020;51;50-59;1224;240,1
1752;2020;51;60-69;732;185,3
1755;2020;51;70-79;577;195,0
1758;2020;51;80-89;649;320,9
1761;2020;51;90+;322;1074,0
1764;2020;51;unbekannt;18;0,0
1767;2020;52;0-4;93;49,2
1770;2020;52;5-9;125;70,3
1773;2020;52;10-14;150;93,1
1776;2020;52;15-19;221;147,4
1779;2020;52;20-24;371;186,8
1782;2020;52;25-29;527;196,1
1785;2020;52;30-39;1118;176,7
1788;2020;52;40-49;957;205,2
1791;2020;52;50-59;996;195,4
1794;2020;52;60-69;593;150,1
1797;2020;52;70-79;533;180,2
1800;2020;52;80-89;603;298,1
1803;2020;52;90+;245;817,2
1806;2020;52;unbekannt;9;0,0
1809;2020;53;0-4;58;30,7
1812;2020;53;5-9;76;42,7
1815;2020;53;10-14;81;50,3
1818;2020;53;15-19;184;122,7
1821;2020;53;20-24;299;150,5
1824;2020;53;25-29;448;166,7
1827;2020;53;30-39;833;131,7
1830;2020;53;40-49;706;151,4
1833;2020;53;50-59;755;148,1
1836;2020;53;60-69;501;126,8
1839;2020;53;70-79;398;134,5
1842;2020;53;80-89;521;257,6
1845;2020;53;90+;238;793,8
1848;2020;53;unbekannt;8;0,0
1851;2021;1;0-4;90;47,6
1854;2021;1;5-9;98;55,1
1857;2021;1;10-14;157;97,4
1860;2021;1;15-19;246;164,0
1863;2021;1;20-24;437;220,0
1866;2021;1;25-29;601;223,6
1869;2021;1;30-39;1239;195,9
1872;2021;1;40-49;889;190,6
1875;2021;1;50-59;1126;220,9
1878;2021;1;60-69;705;178,4
1881;2021;1;70-79;551;186,3
1884;2021;1;80-89;669;330,8
1887;2021;1;90+;264;880,6
1890;2021;1;unbekannt;2;0,0
1893;2021;2;0-4;67;35,4
1896;2021;2;5-9;105;59,0
1899;2021;2;10-14;118;73,2
1902;2021;2;15-19;235;156,7
1905;2021;2;20-24;385;193,8
1908;2021;2;25-29;552;205,4
1911;2021;2;30-39;1015;160,5
1914;2021;2;40-49;770;165,1
1917;2021;2;50-59;914;179,3
1920;2021;2;60-69;553;140,0
1923;2021;2;70-79;441;149,1
1926;2021;2;80-89;620;306,6
1929;2021;2;90+;251;837,2
1932;2021;2;unbekannt;12;0,0
1935;2021;3;0-4;64;33,8
1938;2021;3;5-9;77;43,3
1941;2021;3;10-14;108;67,0
1944;2021;3;15-19;125;83,4
1947;2021;3;20-24;253;127,4
1950;2021;3;25-29;288;107,1
1953;2021;3;30-39;705;111,5
1956;2021;3;40-49;552;118,4
1959;2021;3;50-59;651;127,7
1962;2021;3;60-69;368;93,1
1965;2021;3;70-79;299;101,1
1968;2021;3;80-89;384;189,9
1971;2021;3;90+;160;533,7
1974;2021;3;unbekannt;1;0,0
1977;2021;4;0-4;66;34,9
1980;2021;4;5-9;64;36,0
1983;2021;4;10-14;85;52,8
1986;2021;4;15-19;112;74,7
1989;2021;4;20-24;183;92,1
1992;2021;4;25-29;268;99,7
1995;2021;4;30-39;555;87,7
1998;2021;4;40-49;390;83,6
2001;2021;4;50-59;489;95,9
2004;2021;4;60-69;311;78,7
2007;2021;4;70-79;254;85,9
2010;2021;4;80-89;286;141,4
2013;2021;4;90+;99;330,2
2016;2021;4;unbekannt;;0,0
2019;2021;5;0-4;53;28,0
2022;2021;5;5-9;48;27,0
2025;2021;5;10-14;61;37,9
2028;2021;5;15-19;92;61,4
2031;2021;5;20-24;176;88,6
2034;2021;5;25-29;209;77,8
2037;2021;5;30-39;442;69,9
2040;2021;5;40-49;366;78,5
2043;2021;5;50-59;396;77,7
2046;2021;5;60-69;248;62,8
2049;2021;5;70-79;222;75,0
2052;2021;5;80-89;262;129,5
2055;2021;5;90+;72;240,2
2058;2021;5;unbekannt;;0,0
2061;2021;6;0-4;55;29,1
2064;2021;6;5-9;72;40,5
2067;2021;6;10-14;61;37,9
2070;2021;6;15-19;87;58,0
2073;2021;6;20-24;139;70,0
2076;2021;6;25-29;163;60,6
2079;2021;6;30-39;358;56,6
2082;2021;6;40-49;279;59,8
2085;2021;6;50-59;323;63,4
2088;2021;6;60-69;210;53,2
2091;2021;6;70-79;152;51,4
2094;2021;6;80-89;184;91,0
2097;2021;6;90+;61;203,5
2100;2021;6;unbekannt;1;0,0
2103;2021;7;0-4;60;31,7
2106;2021;7;5-9;70;39,3
2109;2021;7;10-14;49;30,4
2112;2021;7;15-19;84;56,0
2115;2021;7;20-24;146;73,5
2118;2021;7;25-29;175;65,1
2121;2021;7;30-39;396;62,6
2124;2021;7;40-49;293;62,8
2127;2021;7;50-59;333;65,3
2130;2021;7;60-69;205;51,9
2133;2021;7;70-79;139;47,0
2136;2021;7;80-89;140;69,2
2139;2021;7;90+;37;123,4
2142;2021;7;unbekannt;;0,0
2145;2021;8;0-4;94;49,7
2148;2021;8;5-9;79;44,4
2151;2021;8;10-14;84;52,1
2154;2021;8;15-19;100;66,7
2157;2021;8;20-24;158;79,5
2160;2021;8;25-29;199;74,0
2163;2021;8;30-39;408;64,5
2166;2021;8;40-49;374;80,2
2169;2021;8;50-59;425;83,4
2172;2021;8;60-69;236;59,7
2175;2021;8;70-79;159;53,7
2178;2021;8;80-89;130;64,3
2181;2021;8;90+;29;96,7
2184;2021;8;unbekannt;3;0,0
2187;2021;9;0-4;122;64,5
2190;2021;9;5-9;130;73,1
2193;2021;9;10-14;117;72,6
2196;2021;9;15-19;119;79,4
2199;2021;9;20-24;170;85,6
2202;2021;9;25-29;177;65,8
2205;2021;9;30-39;527;83,3
2208;2021;9;40-49;380;81,5
2211;2021;9;50-59;383;75,1
2214;2021;9;60-69;246;62,3
2217;2021;9;70-79;151;51,0
2220;2021;9;80-89;117;57,8
2223;2021;9;90+;21;70,0
2226;2021;9;unbekannt;;0,0
2229;2021;10;0-4;141;74,5
2232;2021;10;5-9;142;79,8
2235;2021;10;10-14;93;57,7
2238;2021;10;15-19;141;94,0
2241;2021;10;20-24;202;101,7
2244;2021;10;25-29;262;97,5
2247;2021;10;30-39;520;82,2
2250;2021;10;40-49;416;89,2
2253;2021;10;50-59;412;80,8
2256;2021;10;60-69;247;62,5
2259;2021;10;70-79;151;51,0
2262;2021;10;80-89;103;50,9
2265;2021;10;90+;14;46,7
2268;2021;10;unbekannt;;0,0
2271;2021;11;0-4;181;95,7
2274;2021;11;5-9;187;105,1
2277;2021;11;10-14;129;80,1
2280;2021;11;15-19;201;134,0
2283;2021;11;20-24;268;134,9
2286;2021;11;25-29;333;123,9
2289;2021;11;30-39;798;126,2
2292;2021;11;40-49;589;126,3
2295;2021;11;50-59;519;101,8
2298;2021;11;60-69;295;74,7
2301;2021;11;70-79;174;58,8
2304;2021;11;80-89;97;48,0
2307;2021;11;90+;12;40,0
2310;2021;11;unbekannt;1;0,0
2313;2021;12;0-4;333;176,0
2316;2021;12;5-9;387;217,5
2319;2021;12;10-14;254;157,6
2322;2021;12;15-19;292;194,7
2325;2021;12;20-24;362;182,2
2328;2021;12;25-29;453;168,5
2331;2021;12;30-39;1108;175,2
2334;2021;12;40-49;757;162,3
2337;2021;12;50-59;739;145,0
2340;2021;12;60-69;397;100,5
2343;2021;12;70-79;189;63,9
2346;2021;12;80-89;112;55,4
2349;2021;12;90+;14;46,7
2352;2021;12;unbekannt;;0,0
2355;2021;13;0-4;268;141,6
2358;2021;13;5-9;278;156,3
2361;2021;13;10-14;207;128,5
2364;2021;13;15-19;226;150,7
2367;2021;13;20-24;357;179,7
2370;2021;13;25-29;415;154,4
