id;datum;fallzahl;neue_faelle;todesfaelle;7_tage_inzidenz;rel_veraenderung_der_7_tage_inzidenz;7_tage_hosp_inzidenz;its_belegung
4830;2024-08-11;1461983;;6202;5,5;'-6,4';1,5;0,9
4827;2024-08-10;1461983;;6202;5,5;'-7,7';1,5;0,8
4824;2024-08-09;1461983;;6202;4,8;'-8,9';1,2;0,5
4821;2024-08-08;1461983;;6202;4,9;'-7,2';1,2;0,8
4818;2024-08-07;1461983;;6202;5,0;'-5,0';1,2;0,3
4815;2024-08-06;1461983;;6202;5,0;'-2,1';1,2;1,1
4812;2024-08-05;1461983;188;6202;5,4;0,2;1,3;1,1
4809;2024-08-04;1461795;;6200;5,4;'-1,3';1,3;1,4
4806;2024-08-03;1461795;;6200;5,4;'-1,4';1,3;1,4
4803;2024-08-02;1461795;;6200;5,7;'-1,3';1,4;1,5
4800;2024-08-01;1461795;;6200;5,8;'-2,1';1,5;1,4
4797;2024-07-31;1461795;;6200;5,8;'-3,5';1,6;1,4
4794;2024-07-30;1461795;;6200;6,1;'-5,3';1,8;1,5
4791;2024-07-29;1461795;207;6200;5,3;'-6,3';1,5;1,2
4788;2024-07-28;1461588;;6197;5,7;'-3,2';1,6;1,2
4785;2024-07-27;1461588;;6197;5,7;'-1,4';1,6;1,3
4782;2024-07-26;1461588;;6197;5,6;0,2;1,7;1,5
4779;2024-07-25;1461588;;6197;5,5;2,2;1,7;1,3
4776;2024-07-24;1461588;;6197;5,2;5,3;1,5;1,3
4773;2024-07-23;1461588;;6197;5,5;11,4;1,6;1,1
4770;2024-07-22;1461588;;6197;6,2;16,4;2,1;1,0
4767;2024-07-21;;;;6,0;20,1;1,9;0,9
4764;2024-07-20;1461376;;6196;6,0;24,6;1,9;0,8
4761;2024-07-19;1461376;;6196;6,0;28,3;1,9;0,6
4758;2024-07-18;1461376;;6196;6,0;30,8;2,1;0,9
4755;2024-07-17;1461376;;6196;6,3;32,5;2,2;0,8
4752;2024-07-16;1461376;;6196;5,8;29,4;2,0;0,8
4749;2024-07-15;1461376;219;6196;5,4;27,7;1,7;1,0
4746;2024-07-14;1461157;;6196;5,4;24,4;1,7;1,1
4743;2024-07-13;1461157;;6196;5,4;19,2;1,7;1,1
4740;2024-07-12;1461157;;6196;5,2;12,6;1,6;1,1
4737;2024-07-11;1461157;;6196;5,1;6,8;1,4;0,9
4734;2024-07-10;1461157;;6196;4,5;2,2;1,5;1,0
4731;2024-07-09;1461157;;6196;4,6;1,8;1,6;1,0
4728;2024-07-08;1461157;163;6196;4,1;2,7;1,3;0,8
4725;2024-07-07;1460994;;6196;3,9;11,6;1,3;0,9
4722;2024-07-06;1460994;;6196;3,9;21,2;1,3;1,0
4719;2024-07-05;1460994;;6196;3,9;30,5;1,3;1,0
4716;2024-07-04;1460994;;6196;3,7;41,9;1,3;1,0
4713;2024-07-03;1460994;;6196;3,9;57,8;1,3;0,9
4710;2024-07-02;1460994;;6196;3,8;74,8;1,3;1,1
4707;2024-07-01;1460994;134;6196;4,2;99,6;1,8;1,0
4704;2024-06-30;1460860;;6196;4,3;123,4;1,8;0,9
4701;2024-06-29;1460860;;6196;4,3;146,9;1,8;0,9
4698;2024-06-28;1460860;;6196;4,1;166,0;1,8;0,9
4695;2024-06-27;1460860;;6196;4,0;178,9;1,6;0,8
4692;2024-06-26;1460860;;6196;3,6;161,3;1,4;0,9
4689;2024-06-25;1460860;;6196;3,2;120,3;1,1;1,0
4686;2024-06-24;1460860;118;6196;2,0;71,3;0,5;0,9
4683;2024-06-23;1460742;;6196;2,0;55,1;0,5;0,8
4680;2024-06-22;1460742;;6196;2,0;33,0;0,5;0,9
4677;2024-06-21;1460742;;6196;1,7;8,2;0,4;0,8
4674;2024-06-20;1460742;;6196;1,4;'-9,3';0,3;0,8
4671;2024-06-19;1460742;;6196;1,3;'-15,1';0,3;0,5
4668;2024-06-18;1460742;;6196;1,0;'-14,6';0,4;0,5
4665;2024-06-17;1460742;31;6196;0,8;'-10,6';0,2;0,5
4662;2024-06-16;1460711;;6195;0,8;'-4,8';0,2;0,3
4659;2024-06-15;1460711;;6195;0,8;1,4;0,2;0,3
4656;2024-06-14;1460711;;6195;0,8;8,5;0,1;0,3
4653;2024-06-13;1460711;;6195;1,1;20,4;0,3;0,3
4650;2024-06-12;1460711;;6195;1,1;24,5;0,4;0,3
4647;2024-06-11;1460711;;6195;1,3;18,5;0,3;0,1
4644;2024-06-10;1460711;49;6195;1,3;3,9;0,3;0,1
4641;2024-06-09;1460662;;6195;1,3;'-3,6';0,3;0,1
4638;2024-06-08;1460662;;6195;1,3;'-10,3';0,3;0,1
4635;2024-06-07;1460662;;6195;1,3;'-16,8';0,4;0,1
4632;2024-06-06;1460662;;6195;1,1;'-23,8';0,3;0,1
4629;2024-06-05;1460662;;6195;0,9;'-25,0';0,2;0,1
4626;2024-06-04;1460662;;6195;0,9;'-18,4';0,3;0,1
4623;2024-06-03;1460662;35;6195;0,9;'-7,7';0,3;0,1
4620;2024-06-02;1460627;;6194;0,9;'-3,9';0,3;0,1
4617;2024-06-01;1460627;;6194;0,9;0,5;0,3;0,1
4614;2024-05-31;1460627;;6194;0,8;6,5;0,3;0,1
4611;2024-05-30;1460627;;6194;1,0;13,0;0,3;0,3
4608;2024-05-29;1460627;;6194;1,3;22,7;0,4;0,3
4605;2024-05-28;1460627;;6194;1,5;25,0;0,4;0,4
4602;2024-05-27;1460627;43;6194;1,3;19,8;0,4;0,4
4599;2024-05-26;1460584;;6194;1,3;19,9;0,4;0,1
4596;2024-05-25;1460584;;6194;1,3;16,8;0,4;0,3
4593;2024-05-24;1460584;;6194;1,4;11,2;0,5;0,3
4590;2024-05-23;1460584;;6194;1,3;7,1;0,5;0,3
4587;2024-05-22;1460584;;6194;1,0;'-0,7';0,4;0,4
4584;2024-05-21;1460584;40;6194;0,7;'-0,6';0,3;0,3
4581;2024-05-20;1460544;;6191;1,1;5,5;0,4;0,3
4578;2024-05-19;1460544;;6191;1,1;6,5;0,4;0,3
4575;2024-05-18;1460544;;6191;1,0;8,6;0,4;0,3
4572;2024-05-17;1460544;;6191;1,2;11,3;0,4;0,3
4569;2024-05-16;1460544;;6191;1,0;8,9;0,3;0,4
4566;2024-05-15;1460544;;6191;1,0;14,6;0,3;0,4
4563;2024-05-14;1460544;;6191;1,0;17,2;0,3;0,3
4560;2024-05-13;1460544;29;6191;1,0;22,2;0,3;0,4
4557;2024-05-12;1460515;;6191;1,0;32,9;0,3;0,4
4554;2024-05-11;1460515;;6191;1,0;40,1;0,3;0,4
4551;2024-05-10;1460515;;6191;0,8;45,6;0,3;0,4
4548;2024-05-09;1460515;;6191;1,1;60,7;0,3;0,3
4545;2024-05-08;1460515;;6191;1,0;58,2;0,3;0,3
4542;2024-05-07;1460515;;6191;1,0;59,9;0,4;0,3
4539;2024-05-06;1460515;37;6191;0,9;53,2;0,3;0,3
4536;2024-05-05;1460478;;6191;0,8;43,0;0,3;0,1
4533;2024-05-04;1460478;;6191;0,8;33,7;0,3;0,1
4530;2024-05-03;1460478;;6191;0,8;21,2;0,2;0,1
4527;2024-05-02;1460478;;6191;0,6;7,0;0,1;0,2
4524;2024-05-01;1460478;;6191;0,8;8,7;0,2;0,3
4521;2024-04-30;1460478;;6191;0,7;'-3,1';0,2;0,0
4518;2024-04-29;1460478;27;6191;0,5;'-8,1';0,1;0,0
4515;2024-04-28;1460451;;6191;0,5;'-6,2';0,1;0,1
4512;2024-04-27;1460451;;6191;0,5;'-4,1';0,1;0,1
4509;2024-04-26;1460451;;6191;0,4;'-1,8';0,1;0,1
4506;2024-04-25;1460451;;6191;0,6;4,3;0,2;0,0
4503;2024-04-24;1460451;;6191;0,4;'-5,5';0,2;0,1
4500;2024-04-23;1460451;;6191;0,5;'-10,5';0,2;0,0
4497;2024-04-22;1460451;21;6191;0,6;'-25,3';0,2;0,0
4494;2024-04-21;1460430;;6191;0,6;'-32,3';0,2;0,0
4491;2024-04-20;1460430;;6191;0,6;'-35,9';0,2;0,1
4488;2024-04-19;1460430;;6191;0,6;'-37,2';0,1;0,0
4485;2024-04-18;1460430;;6191;0,4;'-36,1';0,1;0,0
4482;2024-04-17;1460430;;6191;0,5;'-31,2';0,1;0,0
4479;2024-04-16;1460430;;6191;0,5;'-25,3';0,1;0,0
4476;2024-04-15;1460430;18;6191;0,5;'-11,4';0,1;0,0
4473;2024-04-14;1460412;;6190;0,5;'-1,1';0,1;0,0
4470;2024-04-13;1460412;;6190;0,5;10,2;0,1;0,0
4467;2024-04-12;1460412;;6190;0,5;23,5;0,1;0,0
4464;2024-04-11;1460412;;6190;0,7;41,8;0,3;0,0
4461;2024-04-10;1460412;;6190;0,8;61,1;0,4;0,1
4458;2024-04-09;1460412;;6190;1,1;75,9;0,4;0,4
4455;2024-04-08;1460412;34;6190;0,9;59,1;0,4;0,3
4452;2024-04-07;1460378;;6190;0,9;42,6;0,4;0,3
4449;2024-04-06;1460378;;6190;0,9;21,4;0,4;0,3
4446;2024-04-05;1460378;;6190;0,9;'-0,2';0,4;0,4
4443;2024-04-04;1460378;;6190;0,8;'-19,6';0,3;0,4
4440;2024-04-03;1460378;;6190;0,7;'-40,4';0,3;0,4
4437;2024-04-02;1460378;20;6190;0,4;'-47,0';0,1;0,3
4434;2024-04-01;1460358;;6189;0,5;'-48,4';0,2;0,3
4431;2024-03-31;1460358;;6189;0,5;'-51,5';0,2;0,3
4428;2024-03-30;1460358;;6189;0,5;'-51,0';0,2;0,3
4425;2024-03-29;1460358;;6189;0,5;'-48,7';0,2;0,3
4422;2024-03-28;1460358;;6189;0,4;'-43,7';0,1;0,3
4419;2024-03-27;1460358;;6189;0,5;'-34,5';0,1;0,3
4416;2024-03-26;1460358;;6189;0,7;'-26,9';0,3;0,3
4413;2024-03-25;1460358;;6189;0,8;'-18,3';0,3;0,5
4410;2024-03-24;;;;0,8;'-9,6';0,3;0,4
4407;2024-03-23;;;;0,8;'-0,1';0,3;0,4
4404;2024-03-22;;;;0,9;10,5;0,3;0,5
4401;2024-03-21;1460331;;6186;1,2;18,0;0,5;0,3
4398;2024-03-20;;;;1,1;18,8;0,4;0,3
4395;2024-03-19;;;;1,3;19,7;0,6;0,4
4392;2024-03-18;;;;1,5;17,2;0,7;0,5
4389;2024-03-17;;;;1,5;9,8;0,7;0,6
4386;2024-03-16;;;;1,5;1,7;0,7;0,6
4383;2024-03-15;;;;1,3;'-5,9';0,7;0,6
4380;2024-03-14;;;;1,1;'-11,1';0,5;0,6
4377;2024-03-13;;;;1,2;'-11,8';0,6;0,8
4374;2024-03-12;;;;1,0;'-13,5';0,5;0,6
4371;2024-03-11;;;;0,9;'-14,0';0,4;0,8
4368;2024-03-10;;;;0,9;'-18,7';0,4;0,5
4365;2024-03-09;;;;1,0;'-21,2';0,4;0,5
4362;2024-03-08;;;;1,1;'-22,0';0,4;0,6
4359;2024-03-07;;;;1,2;'-27,8';0,4;0,3
4356;2024-03-06;1460248;;6183;1,3;'-33,6';0,4;0,3
4353;2024-03-05;1460248;;6183;1,3;'-35,7';0,3;0,5
4350;2024-03-04;1460248;47;6183;1,2;'-37,3';0,3;0,4
4347;2024-03-03;1460201;;6181;1,2;'-36,6';0,3;0,3
4344;2024-03-02;1460201;;6181;1,2;'-34,9';0,3;0,4
4341;2024-03-01;1460201;;6181;1,3;'-32,0';0,4;0,6
4338;2024-02-29;1460201;;6181;1,2;'-28,8';0,4;0,9
4335;2024-02-28;1460201;;6181;1,3;'-24,3';0,4;0,8
4332;2024-02-27;1460201;;6181;1,4;'-23,1';0,4;0,8
4329;2024-02-26;1460201;51;6181;1,8;'-21,6';0,7;0,9
4326;2024-02-25;1460150;;6179;1,8;'-22,2';0,7;1,0
4323;2024-02-24;;;;1,8;'-21,3';0,7;0,9
4320;2024-02-23;;;;2,1;'-19,2';0,9;0,9
4317;2024-02-22;;;;2,4;'-20,5';1,1;0,9
4314;2024-02-21;;;;2,2;'-23,8';1,0;0,9
4311;2024-02-20;;;;2,4;'-24,4';1,2;1,4
4308;2024-02-19;;;;2,4;'-24,5';1,2;1,4
4305;2024-02-18;;;;2,4;'-24,9';1,3;1,1
4302;2024-02-17;;;;2,4;'-24,8';1,3;1,3
4299;2024-02-16;;;;2,4;'-23,5';1,2;1,1
4296;2024-02-15;;;;2,4;'-19,0';1,2;1,0
4293;2024-02-14;;;;2,9;'-14,1';1,3;1,1
4290;2024-02-13;;;;3,0;'-12,5';1,4;1,1
4287;2024-02-12;;;;3,1;'-14,3';1,5;1,2
4284;2024-02-11;;;;3,1;'-16,6';1,4;1,3
4281;2024-02-10;;;;3,1;'-17,0';1,4;1,1
4278;2024-02-09;;;;3,4;'-16,4';1,8;1,3
4275;2024-02-08;;;;3,8;'-18,8';2,1;1,5
4272;2024-02-07;;;;3,7;'-22,0';2,2;1,7
4269;2024-02-06;;;;3,7;'-25,3';2,2;1,5
4266;2024-02-05;;;;4,0;'-26,9';2,4;2,4
4263;2024-02-04;;;;4,1;'-29,2';2,5;2,8
4260;2024-02-03;;;;4,1;'-30,2';2,5;2,9
4257;2024-02-02;;;;3,6;'-30,0';2,0;2,7
4254;2024-02-01;;;;3,6;'-27,7';1,7;2,8
4251;2024-01-31;;;;3,9;'-24,8';1,5;2,7
4248;2024-01-30;;;;4,6;'-22,2';1,7;2,7
4245;2024-01-29;;;;4,9;'-21,8';1,9;2,7
4242;2024-01-28;1459616;;6150;4,8;'-22,0';1,8;2,8
4239;2024-01-27;1459616;;6150;4,9;'-20,7';1,8;2,8
4236;2024-01-26;1459616;;6150;5,5;'-18,1';2,1;2,4
4233;2024-01-25;1459616;;6150;5,8;'-18,0';2,6;3,1
4230;2024-01-24;1459616;;6150;6,3;'-19,8';3,0;3,2
4227;2024-01-23;1459616;;6150;6,3;'-24,6';3,2;3,6
4224;2024-01-22;1459616;257;6150;6,8;'-35,3';3,0;3,8
4221;2024-01-21;1459359;;6134;6,9;'-37,5';3,0;4,3
4218;2024-01-20;1459359;;6134;6,9;'-37,6';3,1;4,7
4215;2024-01-19;1459359;;6134;6,9;'-36,2';3,0;4,8
4212;2024-01-18;1459359;;6134;7,1;'-35,9';2,9;4,8
4209;2024-01-17;1459359;;6134;7,3;'-36,9';3,1;4,3
4206;2024-01-16;1459359;;6134;7,8;'-46,4';3,2;4,8
4203;2024-01-15;1459359;286;6134;8,2;'-44,9';3,5;4,6
4200;2024-01-14;1459073;;6111;8,2;'-42,4';3,4;5,7
4197;2024-01-13;1459073;;6111;8,1;'-38,8';3,4;5,2
4194;2024-01-12;1459073;;6111;8,9;'-34,3';3,6;5,1
4191;2024-01-11;1459073;;6111;9,9;'-30,7';3,6;5,0
4188;2024-01-10;1459073;;6111;11,6;'-27,4';4,3;5,2
4185;2024-01-09;1459073;;6111;15,7;'-19,1';6,5;5,5
4182;2024-01-08;1459073;382;6111;13,4;'-22,2';5,6;6,4
4179;2024-01-07;1458691;;6075;13,4;'-32,9';5,6;6,7
4176;2024-01-06;1458691;;6075;13,4;'-38,5';5,6;7,4
4173;2024-01-05;1458691;;6075;15,0;'-40,2';6,5;7,8
4170;2024-01-04;1458691;;6075;17,0;'-40,8';7,8;8,6
4167;2024-01-03;1458691;;6075;26,2;'-42,9';12,1;8,5
4164;2024-01-02;1458691;193;6075;20,6;'-47,6';9,4;9,1
4161;2024-01-01;1458498;;6058;20,6;'-47,4';9,4;9,8
4158;2023-12-31;1458498;;6058;20,6;'-44,7';9,4;11,0
4155;2023-12-30;1458498;;6058;20,6;'-41,2';9,4;11,1
4152;2023-12-29;1458498;1882;6058;21,9;'-36,9';9,8;10,0
4149;2023-12-28;1456616;;6020;22,7;'-33,6';9,7;10,9
4146;2023-12-27;1456616;;6020;16,5;'-28,5';6,3;10,1
4143;2023-12-26;1456616;;6020;26,0;'-21,0';10,1;10,7
4140;2023-12-25;1456616;;6020;40,3;'-14,8';15,8;10,6
4137;2023-12-24;1456616;;6020;40,3;'-11,7';15,8;10,9
4134;2023-12-23;1456616;;6020;40,3;'-8,1';15,8;10,3
4131;2023-12-22;1456616;;6020;42,1;'-3,9';16,4;10,2
4128;2023-12-21;1456616;;6020;48,0;2,3;18,7;10,5
4125;2023-12-20;1456616;;6020;53,2;6,7;19,2;11,8
4122;2023-12-19;1456616;;6020;53,7;10,8;18,9;13,7
4119;2023-12-18;1456616;1979;6020;51,6;15,0;17,8;13,0
4116;2023-12-17;1454637;;5989;51,6;19,8;17,8;13,4
4113;2023-12-16;1454637;;5989;51,6;24,1;17,8;13,6
4110;2023-12-15;1454637;;5989;55,6;28,0;19,1;14,6
4107;2023-12-14;1454637;;5989;52,3;27,8;18,2;13,5
4104;2023-12-13;1454637;;5989;53,8;29,3;19,6;13,2
4101;2023-12-12;1454637;;5989;53,4;28,2;20,7;13,5
4098;2023-12-11;1454637;1870;5989;50,8;24,6;19,9;12,7
4095;2023-12-10;1452767;;5977;50,8;20,6;19,9;13,4
4092;2023-12-09;1452767;;5977;50,8;15,0;19,9;12,5
4089;2023-12-08;1452767;;5977;45,3;8,0;17,9;13,0
4086;2023-12-07;1452767;;5977;44,7;4,6;17,0;11,9
4083;2023-12-06;1452767;;5977;39,5;0,2;14,7;10,6
4080;2023-12-05;1452767;;5977;37,4;'-0,2';12,9;11,3
4077;2023-12-04;1452767;1327;5977;37,0;1,9;12,7;10,0
4074;2023-12-03;1451440;;5960;37,0;4,2;12,7;9,5
4071;2023-12-02;1451440;;5960;37,0;6,2;12,7;8,9
4068;2023-12-01;1451440;;5960;38,0;7,7;13,3;9,4
4065;2023-11-30;1451440;;5960;36,1;8,5;12,9;10,1
4062;2023-11-29;1451440;;5960;36,1;10,8;13,1;9,5
4059;2023-11-28;1451440;;5960;37,4;11,3;14,2;8,8
4056;2023-11-27;1451440;1401;5960;38,0;11,1;13,8;8,8
4053;2023-11-26;1450039;;5938;38,0;11,5;13,8;7,7
4050;2023-11-25;1450039;;5938;38,0;11,1;13,8;7,3
4047;2023-11-24;1450039;;5938;36,7;10,1;13,0;7,0
4044;2023-11-23;1450039;;5938;38,0;9,2;13,3;7,3
4041;2023-11-22;1450039;;5938;35,9;7,1;12,7;7,0
4038;2023-11-21;1450039;;5938;33,2;8,2;11,4;7,7
4035;2023-11-20;1450039;1256;5938;32,6;9,8;11,8;7,9
4032;2023-11-19;1448783;;5923;32,6;10,6;11,8;8,7
4029;2023-11-18;1448783;;5923;32,9;10,7;11,9;8,1
4026;2023-11-17;1448783;;5923;32,4;10,1;11,9;8,6
4023;2023-11-16;1448783;;5923;31,4;10,1;11,6;8,0
4020;2023-11-15;1448783;;5923;33,9;10,0;12,1;6,5
4017;2023-11-14;1448783;;5923;33,2;7,7;11,8;6,2
4014;2023-11-13;1448783;1146;5923;30,8;7,1;10,8;6,1
4011;2023-11-12;1447637;;5905;30,8;9,9;10,8;6,5
4008;2023-11-11;1447637;;5905;30,5;12,2;10,7;5,9
4005;2023-11-10;1447637;;5905;30,8;13,9;10,5;6,4
4002;2023-11-09;1447637;;5905;29,9;15,1;10,4;5,6
3999;2023-11-08;1447637;;5905;26,3;18,4;9,8;5,9
3996;2023-11-07;1447637;;5905;27,4;26,5;10,3;5,7
3993;2023-11-06;1447637;1004;5905;28,5;35,4;11,7;5,0
3990;2023-11-05;1446633;;5895;28,9;44,5;11,8;5,2
3987;2023-11-04;1446633;;5895;28,9;51,9;11,8;5,0
3984;2023-11-03;1446633;;5895;28,1;57,6;11,9;4,9
3981;2023-11-02;1446633;;5895;28,5;62,0;11,9;5,3
3978;2023-11-01;1446633;;5895;28,2;61,1;11,9;4,9
3975;2023-10-31;1446633;;5895;25,7;54,0;10,5;4,2
3972;2023-10-30;1446633;919;5895;22,9;45,6;8,4;3,3
3969;2023-10-29;1445714;;5877;22,5;39,6;8,3;3,3
3966;2023-10-28;1445714;;5877;22,5;30,8;8,3;3,7
3963;2023-10-27;1445714;;5877;21,5;18,8;7,8;3,5
3960;2023-10-26;1445714;;5877;18,8;8,3;6,9;3,5
3957;2023-10-25;1445714;;5877;16,8;1,4;5,8;3,2
3954;2023-10-24;1445714;;5877;14,7;'-2,4';5,1;3,0
3951;2023-10-23;1445714;517;5877;12,8;0,7;4,1;2,4
3948;2023-10-22;1445197;;5868;13,0;5,9;4,1;2,4
3945;2023-10-21;1445197;;5868;13,0;10,7;4,1;2,5
3942;2023-10-20;1445197;;5868;13,1;15,5;3,9;2,3
3939;2023-10-19;1445197;;5868;13,4;20,2;3,7;2,0
3936;2023-10-18;1445197;;5868;14,2;24,4;4,0;2,4
3933;2023-10-17;1445197;;5868;14,9;27,4;4,3;2,8
3930;2023-10-16;1445197;553;5868;14,6;24,1;4,1;2,7
3927;2023-10-15;1444644;;5864;14,4;22,5;4,1;2,4
3924;2023-10-14;1444644;;5864;14,4;19,7;4,1;2,7
3921;2023-10-13;1444644;;5864;13,6;15,3;4,1;2,9
3918;2023-10-12;1444644;;5864;13,8;12,7;4,2;3,1
3915;2023-10-11;1444644;;5864;13,6;10,5;4,0;3,0
3912;2023-10-10;1444644;;5864;10,6;7,3;3,0;2,9
3909;2023-10-09;1444644;406;5864;10,7;8,9;3,6;2,7
3906;2023-10-08;1444238;;5857;10,7;7,3;3,6;2,5
3903;2023-10-07;1444238;;5857;10,7;5,6;3,6;2,1
3900;2023-10-06;1444238;;5857;10,6;3,8;3,2;2,1
3897;2023-10-05;1444238;;5857;10,6;2,2;2,8;1,7
3894;2023-10-04;1444238;;5857;10,1;0,9;2,4;1,5
3891;2023-10-03;1444238;;5857;11,7;0,9;3,0;1,7
3888;2023-10-02;1444238;395;5857;10,5;'-3,5';1,9;1,6
3885;2023-10-01;1443843;;5850;10,5;'-5,1';1,9;1,7
3882;2023-09-30;1443843;;5850;10,5;'-6,5';1,9;1,6
3879;2023-09-29;1443843;;5850;9,9;'-7,8';1,7;1,3
3876;2023-09-28;1443843;;5850;8,9;'-8,1';1,8;1,6
3873;2023-09-27;;;;8,9;'-7,1';2,1;1,8
3870;2023-09-26;1443843;;5850;9,4;'-4,1';2,1;1,4
3867;2023-09-25;1443843;359;5850;10,6;'-1,8';2,8;1,5
3864;2023-09-24;1443484;;5845;10,6;0,7;2,8;1,6
3861;2023-09-23;1443484;;5845;10,6;2,9;2,8;1,7
3858;2023-09-22;1443484;;5845;10,6;4,8;2,9;1,4
3855;2023-09-21;1443484;;5845;10,5;8,3;2,7;1,4
3852;2023-09-20;1443484;;5845;10,5;12,7;2,7;1,4
3849;2023-09-19;1443484;;5845;10,8;18,2;2,6;1,6
3846;2023-09-18;1443484;400;5845;10,7;25,6;2,6;1,7
3843;2023-09-17;1443084;;5841;10,7;33,0;2,6;1,5
3840;2023-09-16;;;;10,7;39,9;2,6;1,6
3837;2023-09-15;;;;10,9;46,0;3,0;1,6
3834;2023-09-14;;;;11,3;48,7;3,2;1,4
3831;2023-09-13;;;;10,6;48,3;2,9;1,4
3828;2023-09-12;;;;10,8;49,3;3,4;1,6
3825;2023-09-11;;;;9,5;46,7;3,0;1,3
3822;2023-09-10;1442693;;5839;9,5;48,8;3,0;1,1
3819;2023-09-09;1442693;;5839;9,5;46,9;3,0;1,2
3816;2023-09-08;1442693;;5839;8,6;40,1;2,5;0,9
3813;2023-09-07;1442693;;5839;8,1;33,5;2,2;0,7
3810;2023-09-06;1442693;;5839;7,4;27,3;2,0;0,9
3807;2023-09-05;1442693;;5839;6,0;19,3;1,6;0,7
3804;2023-09-04;;;;5,9;17,9;1,5;0,6
3801;2023-09-03;1442480;;5836;5,9;16,0;1,5;0,4
3798;2023-09-02;;;;5,9;13,2;1,5;0,2
3795;2023-09-01;;;;6,3;9,5;1,7;0,2
3792;2023-08-31;;;;5,8;7,3;1,6;0,2
3789;2023-08-30;;;;5,3;6,8;1,7;0,6
3786;2023-08-29;;;;5,0;10,9;1,3;0,7
3783;2023-08-28;;;;4,5;15,4;1,3;0,7
3780;2023-08-27;;;;4,5;24,1;1,3;0,7
3777;2023-08-26;;;;4,5;32,8;1,3;1,0
3774;2023-08-25;;;;4,8;41,7;1,3;1,0
3771;2023-08-24;;;;4,5;45,7;1,4;1,0
